INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
3141,4/6/2025,12:28:43, 1410, 1403, 1397, 1380, 1421, 1419, 310, 327, 311, 310, 311, 321, 15, 41, 0,24.1, 2392, 69,15.2,0.0,22.0, 79,14.0, 17, 183,36.2,NA,14.2,13.1,8.6,7.2,118.4, 158, 4081,N37.35.90,W121.47.72,
3142,4/6/2025,12:28:44, 1406, 1402, 1397, 1383, 1420, 1420, 310, 327, 311, 310, 311, 321, 15, 37, 0,24.1, 2400, 69,15.2,0.0,22.0, 79,14.0, 18, 183,36.2,NA,14.2,13.1,8.6,7.2,118.4, 158, 4066,N37.35.90,W121.47.72,
3143,4/6/2025,12:28:45, 1409, 1402, 1397, 1383, 1423, 1420, 310, 327, 311, 310, 311, 321, 15, 40, 0,23.9, 2409, 69,15.3,0.0,22.0, 79,14.0, 19, 183,36.2,NA,13.1,13.1,7.1,7.9,118.4, 158, 4050,N37.35.90,W121.47.72,
3144,4/6/2025,12:28:46, 1410, 1405, 1401, 1384, 1425, 1420, 310, 327, 311, 310, 311, 321, 16, 41, 0,23.8, 2405, 68,15.3,0.0,22.0, 79,14.0, 17, 183,36.2,NA,13.1,13.1,7.1,7.9,118.4, 159, 4034,N37.35.90,W121.47.72,
3145,4/6/2025,12:28:47, 1412, 1409, 1401, 1386, 1427, 1421, 310, 327, 311, 310, 311, 321, 16, 41, 0,24.3, 2405, 70,15.2,0.0,22.0, 79,14.0, 17, 183,36.2,NA,13.1,13.1,7.1,7.9,118.4, 159, 4015,N37.35.90,W121.47.72,
3146,4/6/2025,12:28:48, 1413, 1410, 1401, 1387, 1427, 1421, 310, 327, 311, 310, 311, 321, 16, 40, 0,24.3, 2408, 70,15.3,0.0,22.0, 79,14.0, 18, 183,36.2,NA,12.6,13.1,6.1,6.6,118.4, 159, 3997,N37.35.90,W121.47.72,
3147,4/6/2025,12:28:49, 1415, 1410, 1401, 1387, 1427, 1418, 310, 327, 311, 310, 311, 321, 16, 40, 0,24.3, 2403, 69,15.1,0.0,22.0, 79,14.0, 19, 183,36.2,NA,12.6,13.1,6.1,6.6,118.4, 160, 3978,N37.35.90,W121.47.72,
3148,4/6/2025,12:28:50, 1412, 1410, 1402, 1388, 1423, 1418, 310, 327, 311, 310, 311, 321, 16, 35, 0,24.3, 2407, 70,15.2,0.0,22.0, 79,14.0, 17, 183,36.2,NA,13.7,13.1,7.0,6.0,118.4, 160, 3960,N37.35.90,W121.47.72,
3149,4/6/2025,12:28:51, 1411, 1407, 1402, 1388, 1423, 1418, 310, 327, 311, 310, 311, 321, 16, 35, 0,24.5, 2413, 70,15.4,0.0,22.0, 79,14.0, 17, 183,36.2,NA,13.7,13.1,7.0,6.0,118.4, 161, 3942,N37.35.90,W121.47.72,
3150,4/6/2025,12:28:52, 1411, 1407, 1404, 1385, 1426, 1421, 310, 327, 311, 310, 311, 321, 16, 41, 0,24.1, 2407, 69,15.1,0.0,22.0, 80,14.0, 18, 183,36.2,NA,13.7,13.1,7.0,6.0,118.4, 161, 3923,N37.35.40,W121.47.72,
3151,4/6/2025,12:28:53, 1411, 1407, 1405, 1385, 1427, 1421, 310, 327, 311, 310, 311, 321, 16, 42, 0,24.5, 2405, 70,15.3,0.0,22.0, 80,14.0, 19, 183,36.2,NA,13.7,12.3,8.0,6.9,118.4, 162, 3906,N37.35.37,W121.48.24,
3152,4/6/2025,12:28:54, 1410, 1406, 1405, 1385, 1427, 1421, 310, 327, 311, 310, 311, 321, 16, 42, 0,24.1, 2409, 69,15.5,0.0,22.0, 80,14.0, 17, 183,36.2,NA,13.7,12.3,8.0,6.9,118.4, 162, 3890,N37.35.37,W121.48.24,
3153,4/6/2025,12:28:55, 1410, 1409, 1405, 1388, 1424, 1421, 311, 327, 311, 310, 311, 321, 16, 36, 0,24.5, 2407, 70,15.4,0.0,22.0, 80,14.0, 17, 183,36.2,NA,13.7,12.3,8.0,6.9,118.4, 162, 3875,N37.35.37,W121.48.24,
3154,4/6/2025,12:28:56, 1413, 1410, 1407, 1390, 1424, 1423, 311, 327, 311, 310, 311, 321, 16, 34, 0,24.6, 2405, 70,15.3,0.0,22.0, 80,14.0, 18, 183,36.2,NA,14.4,12.3,8.6,7.9,118.4, 162, 3860,N37.35.37,W121.48.24,
3155,4/6/2025,12:28:57, 1414, 1411, 1408, 1391, 1424, 1423, 311, 327, 311, 310, 311, 321, 16, 33, 0,24.4, 2400, 70,15.1,0.0,22.0, 78,14.0, 19, 183,36.2,NA,14.4,12.3,8.6,7.9,118.4, 162, 3846,N37.35.37,W121.48.24,
3156,4/6/2025,12:28:58, 1408, 1407, 1405, 1388, 1424, 1423, 312, 327, 311, 310, 311, 321, 16, 36, 0,24.5, 2405, 70,15.3,0.0,22.0, 78,14.0, 17, 183,36.2,NA,13.3,12.3,8.6,8.6,118.4, 162, 3836,N37.35.37,W121.48.24,
3157,4/6/2025,12:28:59, 1408, 1407, 1404, 1386, 1428, 1423, 312, 327, 311, 310, 311, 321, 16, 42, 0,24.3, 2407, 70,15.3,0.0,22.0, 78,14.0, 17, 183,36.2,NA,13.3,12.3,8.6,8.6,118.4, 162, 3825,N37.35.37,W121.48.24,
3158,4/6/2025,12:29:00, 1411, 1407, 1402, 1386, 1428, 1420, 312, 327, 311, 310, 311, 321, 16, 42, 0,24.4, 2398, 70,15.3,0.0,22.0, 78,14.0, 18, 183,36.2,NA,13.3,12.3,8.6,8.6,118.4, 162, 3816,N37.35.37,W121.48.24,
3159,4/6/2025,12:29:01, 1411, 1407, 1402, 1386, 1428, 1419, 310, 327, 311, 310, 311, 321, 16, 42, 0,24.3, 2397, 69,15.2,0.0,22.0, 78,14.0, 19, 183,36.3,NA,13.8,13.0,7.8,8.6,118.4, 161, 3807,N37.35.37,W121.48.24,
3160,4/6/2025,12:29:02, 1411, 1407, 1401, 1384, 1425, 1418, 310, 327, 311, 310, 311, 321, 16, 41, 0,24.5, 2394, 70,15.2,0.0,22.0, 78,14.0, 17, 183,36.3,NA,13.8,13.0,7.8,8.6,118.4, 161, 3799,N37.35.37,W121.48.24,
3161,4/6/2025,12:29:03, 1411, 1405, 1401, 1384, 1424, 1418, 310, 327, 311, 310, 311, 321, 16, 40, 0,24.4, 2394, 69,15.1,0.0,22.0, 79,14.0, 17, 183,36.3,NA,13.8,13.0,7.8,8.6,118.4, 161, 3792,N37.35.37,W121.48.24,
3162,4/6/2025,12:29:04, 1411, 1405, 1400, 1387, 1424, 1418, 312, 327, 311, 310, 311, 321, 16, 37, 0,24.4, 2388, 69,15.2,0.0,22.0, 79,14.0, 17, 183,36.3,NA,13.8,13.9,6.8,7.7,118.4, 160, 3788,N37.35.37,W121.48.24,
3163,4/6/2025,12:29:05, 1411, 1405, 1400, 1385, 1424, 1421, 312, 327, 311, 310, 311, 321, 16, 39, 0,24.8, 2393, 71,15.4,0.0,22.0, 79,14.0, 17, 183,36.3,NA,13.8,13.9,6.8,7.7,118.4, 159, 3787,N37.35.37,W121.48.24,
3164,4/6/2025,12:29:06, 1413, 1405, 1404, 1385, 1423, 1423, 311, 327, 311, 310, 311, 321, 16, 38, 0,24.4, 2390, 69,15.2,0.0,22.0, 79,14.0, 17, 183,36.3,NA,13.8,13.9,6.8,7.7,118.4, 158, 3788,N37.35.37,W121.48.24,
3165,4/6/2025,12:29:07, 1413, 1405, 1405, 1384, 1423, 1424, 311, 327, 311, 310, 311, 321, 16, 40, 0,24.1, 2386, 68,15.3,0.0,22.0, 79,14.0, 17, 183,36.3,NA,13.8,13.9,6.8,7.7,118.4, 157, 3792,N37.34.85,W121.48.51,
3166,4/6/2025,12:29:08, 1410, 1405, 1400, 1384, 1426, 1424, 311, 327, 311, 310, 311, 321, 16, 42, 0,24.6, 2388, 70,15.1,0.0,22.0, 79,14.0, 18, 183,36.3,NA,13.8,13.9,6.8,7.7,118.4, 156, 3795,N37.34.85,W121.48.51,
3167,4/6/2025,12:29:09, 1408, 1405, 1400, 1382, 1426, 1420, 311, 327, 311, 310, 311, 321, 16, 44, 0,24.1, 2389, 68,15.3,0.0,22.0, 79,14.0, 20, 183,36.3,NA,12.8,12.8,8.5,8.3,118.4, 155, 3797,N37.34.85,W121.48.51,
3168,4/6/2025,12:29:10, 1412, 1405, 1400, 1382, 1427, 1420, 311, 327, 311, 310, 311, 321, 16, 45, 0,24.4, 2385, 69,15.2,0.0,22.0, 79,14.0, 17, 183,36.3,NA,12.8,12.8,8.5,8.3,118.4, 155, 3802,N37.34.85,W121.48.51,
3169,4/6/2025,12:29:11, 1413, 1407, 1404, 1385, 1428, 1420, 311, 327, 311, 310, 311, 321, 16, 43, 0,24.8, 2385, 70,15.3,0.0,22.0, 79,14.0, 17, 183,36.3,NA,12.8,12.8,8.5,8.3,118.4, 154, 3805,N37.34.85,W121.48.51,
3170,4/6/2025,12:29:12, 1414, 1407, 1404, 1386, 1425, 1420, 311, 327, 311, 310, 311, 321, 16, 39, 0,24.9, 2390, 71,15.2,0.0,22.0, 79,14.0, 17, 183,36.3,NA,12.8,12.8,7.9,7.0,118.4, 153, 3806,N37.34.85,W121.48.51,
3171,4/6/2025,12:29:13, 1414, 1404, 1404, 1386, 1425, 1420, 310, 327, 311, 310, 311, 321, 16, 39, 0,24.9, 2387, 71,15.1,0.0,22.0, 79,14.0, 19, 183,36.3,NA,12.8,12.8,7.9,7.0,118.4, 152, 3808,N37.34.85,W121.48.51,
3172,4/6/2025,12:29:14, 1414, 1404, 1400, 1386, 1425, 1420, 310, 327, 311, 310, 311, 321, 16, 39, 0,24.9, 2387, 71,15.2,0.0,22.0, 79,14.0, 17, 183,36.3,NA,13.3,12.8,8.7,8.2,118.4, 152, 3809,N37.34.85,W121.48.51,
3173,4/6/2025,12:29:15, 1411, 1404, 1400, 1386, 1424, 1419, 310, 327, 311, 310, 311, 321, 16, 38, 0,24.4, 2387, 69,15.3,0.0,22.0, 79,14.0, 18, 183,36.3,NA,13.3,12.8,8.7,8.2,118.4, 151, 3811,N37.34.85,W121.48.51,
3174,4/6/2025,12:29:16, 1411, 1404, 1400, 1386, 1423, 1419, 310, 327, 311, 310, 311, 321, 16, 37, 0,24.6, 2390, 70,15.3,0.0,22.0, 78,14.0, 18, 183,36.3,NA,13.3,12.8,8.7,8.2,118.4, 151, 3812,N37.34.85,W121.48.51,
3175,4/6/2025,12:29:17, 1410, 1404, 1400, 1387, 1422, 1418, 310, 327, 311, 310, 311, 321, 16, 35, 0,24.4, 2389, 69,15.3,0.0,22.0, 78,14.0, 18, 183,36.3,NA,13.3,12.8,8.7,8.8,118.4, 150, 3813,N37.34.85,W121.48.51,
3176,4/6/2025,12:29:18, 1410, 1404, 1403, 1388, 1422, 1418, 310, 327, 311, 310, 311, 321, 16, 34, 0,24.6, 2390, 70,15.3,0.0,22.0, 79,14.0, 17, 183,36.3,NA,13.3,12.8,8.7,8.8,118.4, 149, 3814,N37.34.85,W121.48.51,
3177,4/6/2025,12:29:19, 1413, 1404, 1404, 1388, 1426, 1422, 310, 327, 311, 310, 311, 321, 16, 38, 0,24.6, 2386, 70,15.2,0.0,22.0, 79,14.0, 18, 183,36.3,NA,13.3,12.8,8.7,8.8,118.4, 149, 3815,N37.34.85,W121.48.51,
3178,4/6/2025,12:29:20, 1414, 1409, 1404, 1388, 1427, 1424, 310, 327, 311, 310, 311, 321, 17, 39, 0,24.0, 2389, 68,15.2,0.0,22.0, 79,14.0, 19, 183,36.3,NA,14.4,13.8,7.9,8.1,118.4, 148, 3817,N37.34.85,W121.48.51,
3179,4/6/2025,12:29:21, 1416, 1409, 1406, 1388, 1427, 1424, 310, 327, 311, 310, 311, 321, 17, 39, 0,24.6, 2387, 70,15.1,0.0,22.0, 79,14.0, 17, 183,36.3,NA,14.4,13.8,7.9,8.1,118.4, 148, 3817,N37.34.33,W121.48.66,
3180,4/6/2025,12:29:22, 1416, 1410, 1407, 1388, 1428, 1424, 311, 327, 311, 310, 311, 321, 17, 40, 0,24.6, 2389, 70,15.3,0.0,22.0, 79,14.0, 17, 183,36.3,NA,14.4,12.9,7.9,8.1,118.4, 147, 3816,N37.34.33,W121.48.66,
3181,4/6/2025,12:29:23, 1416, 1411, 1407, 1388, 1430, 1425, 311, 328, 311, 310, 311, 321, 17, 42, 0,24.3, 2386, 69,15.1,0.0,22.0, 79,14.0, 19, 183,36.3,NA,14.4,12.9,7.9,8.1,118.4, 147, 3814,N37.34.33,W121.48.66,
3182,4/6/2025,12:29:24, 1416, 1413, 1407, 1389, 1430, 1426, 312, 328, 311, 310, 311, 321, 17, 41, 0,24.5, 2391, 70,15.3,0.0,22.0, 79,14.0, 19, 183,36.3,NA,14.4,12.9,7.9,8.1,118.4, 147, 3812,N37.34.33,W121.48.66,
3183,4/6/2025,12:29:25, 1416, 1413, 1407, 1390, 1430, 1426, 312, 328, 311, 311, 311, 321, 17, 40, 0,24.0, 2388, 68,15.3,0.0,22.0, 79,14.0, 17, 183,36.4,NA,13.9,12.9,8.7,7.5,118.4, 147, 3810,N37.34.33,W121.48.66,
3184,4/6/2025,12:29:26, 1417, 1409, 1403, 1390, 1428, 1426, 312, 328, 311, 311, 311, 321, 17, 38, 0,24.6, 2388, 70,15.3,0.0,22.0, 79,14.0, 17, 183,36.4,NA,13.9,12.9,8.7,7.5,118.4, 147, 3809,N37.34.33,W121.48.66,
3185,4/6/2025,12:29:27, 1418, 1413, 1403, 1390, 1428, 1427, 312, 328, 311, 311, 311, 321, 17, 38, 0,24.9, 2392, 71,15.2,0.0,22.0, 79,14.0, 18, 183,36.4,NA,13.9,12.9,8.7,7.5,118.4, 146, 3808,N37.34.33,W121.48.66,
3186,4/6/2025,12:29:28, 1418, 1410, 1407, 1390, 1428, 1427, 312, 328, 311, 311, 311, 321, 17, 38, 0,24.4, 2389, 69,15.1,0.0,22.0, 79,14.0, 19, 183,36.4,NA,14.8,14.6,8.7,7.5,118.4, 146, 3806,N37.34.33,W121.48.66,
3187,4/6/2025,12:29:29, 1418, 1414, 1410, 1392, 1428, 1427, 312, 328, 312, 311, 311, 322, 17, 36, 0,24.8, 2388, 70,15.2,0.0,22.0, 79,14.0, 17, 183,36.4,NA,14.8,14.6,8.7,7.5,118.4, 146, 3804,N37.34.33,W121.48.66,
3188,4/6/2025,12:29:30, 1418, 1416, 1410, 1394, 1428, 1427, 312, 329, 312, 311, 311, 322, 17, 34, 0,24.4, 2386, 69,15.2,0.0,22.0, 79,14.0, 17, 183,36.4,NA,14.8,13.9,8.7,8.7,118.4, 146, 3802,N37.34.33,W121.48.66,
3189,4/6/2025,12:29:31, 1420, 1416, 1410, 1394, 1428, 1427, 312, 329, 312, 311, 311, 322, 17, 34, 0,24.6, 2389, 70,15.2,0.0,22.0, 79,14.0, 18, 183,36.4,NA,14.8,13.9,8.7,8.7,118.4, 146, 3799,N37.34.33,W121.48.66,
3190,4/6/2025,12:29:32, 1420, 1413, 1410, 1395, 1428, 1428, 312, 329, 312, 311, 312, 322, 17, 33, 0,25.0, 2388, 71,15.2,0.0,22.0, 80,14.0, 20, 183,36.4,NA,14.8,13.9,8.7,8.7,118.4, 146, 3797,N37.34.33,W121.48.66,
3191,4/6/2025,12:29:33, 1421, 1412, 1410, 1395, 1432, 1431, 312, 329, 312, 311, 312, 322, 17, 37, 0,24.4, 2388, 69,15.0,0.0,22.0, 80,14.0, 17, 183,36.4,NA,14.8,13.9,8.0,8.0,118.4, 145, 3795,N37.34.33,W121.48.66,
3192,4/6/2025,12:29:34, 1422, 1412, 1412, 1397, 1434, 1432, 312, 329, 312, 311, 312, 322, 17, 37, 0,24.6, 2387, 70,15.1,0.0,22.0, 80,14.0, 17, 183,36.4,NA,14.8,13.9,8.0,8.0,118.4, 145, 3794,N37.34.33,W121.48.66,
3193,4/6/2025,12:29:35, 1422, 1412, 1413, 1397, 1434, 1432, 313, 329, 312, 311, 312, 322, 17, 37, 0,24.3, 2386, 69,15.0,0.0,22.0, 80,14.0, 17, 183,36.4,NA,14.8,13.9,8.0,8.0,118.4, 145, 3792,N37.33.83,W121.48.66,
3194,4/6/2025,12:29:36, 1422, 1415, 1415, 1394, 1434, 1428, 313, 329, 312, 311, 312, 322, 17, 40, 0,24.5, 2384, 69,15.0,0.0,22.0, 79,14.0, 18, 183,36.4,NA,14.8,13.9,8.6,8.0,118.4, 145, 3790,N37.33.83,W121.48.66,
3195,4/6/2025,12:29:37, 1422, 1416, 1415, 1393, 1434, 1428, 313, 329, 312, 311, 312, 323, 17, 41, 0,24.5, 2388, 69,15.0,0.0,22.0, 78,14.0, 17, 183,36.4,NA,14.8,13.9,8.6,8.0,118.4, 145, 3787,N37.33.83,W121.48.66,
3196,4/6/2025,12:29:38, 1418, 1412, 1411, 1393, 1430, 1428, 313, 330, 312, 311, 313, 323, 17, 37, 0,24.4, 2389, 69,15.0,0.0,22.0, 78,14.0, 18, 183,36.4,NA,13.8,13.3,8.6,8.0,118.4, 145, 3783,N37.33.83,W121.48.66,
3197,4/6/2025,12:29:39, 1418, 1411, 1411, 1392, 1429, 1428, 313, 330, 312, 312, 313, 323, 17, 37, 0,24.8, 2395, 71,15.3,0.0,22.0, 78,14.0, 19, 183,36.4,NA,13.8,13.3,8.6,8.0,118.4, 145, 3779,N37.33.83,W121.48.66,
3198,4/6/2025,12:29:40, 1417, 1411, 1411, 1394, 1429, 1432, 313, 330, 312, 312, 313, 323, 17, 38, 0,24.9, 2395, 71,15.1,0.0,22.0, 78,14.0, 17, 183,36.4,NA,13.8,13.3,8.6,8.0,118.4, 145, 3778,N37.33.83,W121.48.66,
3199,4/6/2025,12:29:41, 1420, 1417, 1411, 1396, 1433, 1432, 313, 330, 312, 312, 313, 323, 17, 37, 0,24.1, 2395, 69,15.2,0.0,22.0, 78,14.0, 17, 183,36.4,NA,13.8,13.3,8.6,8.0,118.4, 145, 3776,N37.33.83,W121.48.66,
3200,4/6/2025,12:29:42, 1422, 1417, 1411, 1397, 1433, 1432, 313, 330, 312, 312, 313, 323, 17, 36, 0,24.3, 2390, 69,15.1,0.0,22.0, 78,14.0, 18, 183,36.4,NA,13.8,13.3,8.6,8.0,118.4, 145, 3774,N37.33.83,W121.48.66,
3201,4/6/2025,12:29:43, 1425, 1417, 1414, 1397, 1435, 1433, 314, 330, 312, 312, 313, 323, 17, 38, 0,24.6, 2390, 70,15.0,0.0,22.0, 78,14.0, 19, 183,36.4,NA,13.8,13.3,8.6,8.0,118.4, 145, 3774,N37.33.83,W121.48.66,
3202,4/6/2025,12:29:44, 1425, 1417, 1414, 1399, 1435, 1433, 314, 330, 313, 312, 313, 323, 17, 36, 0,24.8, 2389, 70,15.1,0.0,22.0, 78,14.0, 17, 183,36.4,NA,13.8,12.6,8.6,8.0,118.4, 145, 3773,N37.33.83,W121.48.66,
3203,4/6/2025,12:29:45, 1425, 1418, 1414, 1399, 1435, 1430, 314, 330, 313, 312, 313, 323, 17, 36, 0,24.8, 2388, 70,15.2,0.0,22.0, 78,14.0, 17, 183,36.4,NA,13.8,12.6,8.6,8.0,118.4, 145, 3771,N37.33.83,W121.48.66,
3204,4/6/2025,12:29:46, 1422, 1418, 1414, 1397, 1432, 1430, 314, 330, 313, 312, 313, 323, 17, 35, 0,24.9, 2389, 71,15.1,0.0,22.0, 78,14.0, 18, 183,36.4,NA,13.1,13.2,8.1,8.0,118.4, 144, 3770,N37.33.83,W121.48.66,
3205,4/6/2025,12:29:47, 1421, 1419, 1414, 1396, 1432, 1430, 314, 330, 313, 312, 313, 324, 17, 36, 0,24.6, 2384, 70,15.0,0.0,22.0, 78,14.0, 19, 183,36.4,NA,13.1,13.2,8.1,8.0,118.4, 144, 3773,N37.33.83,W121.48.66,
3206,4/6/2025,12:29:48, 1421, 1415, 1416, 1396, 1431, 1430, 314, 331, 313, 312, 314, 324, 17, 35, 0,24.5, 2387, 69,15.1,0.0,22.0, 78,14.0, 17, 183,36.4,NA,13.1,13.2,8.1,8.0,118.4, 144, 3776,N37.33.83,W121.48.66,
3207,4/6/2025,12:29:49, 1425, 1415, 1416, 1399, 1434, 1430, 314, 331, 313, 313, 314, 324, 17, 35, 0,24.6, 2386, 70,15.1,0.0,22.0, 78,14.0, 17, 183,36.5,NA,13.1,13.8,8.1,8.9,118.4, 143, 3778,N37.33.83,W121.48.66,
3208,4/6/2025,12:29:50, 1425, 1415, 1414, 1399, 1434, 1434, 314, 331, 313, 313, 314, 324, 17, 35, 0,24.6, 2388, 70,15.2,0.0,22.0, 78,14.0, 18, 183,36.5,NA,13.1,13.8,8.1,8.9,118.4, 143, 3779,N37.33.30,W121.48.87,
3209,4/6/2025,12:29:51, 1422, 1415, 1414, 1399, 1434, 1434, 314, 331, 313, 313, 314, 324, 17, 35, 0,24.6, 2389, 70,15.2,0.0,22.0, 78,14.0, 19, 184,36.5,NA,13.1,13.8,8.1,8.9,118.4, 143, 3778,N37.33.30,W121.48.87,
3210,4/6/2025,12:29:52, 1420, 1415, 1414, 1399, 1434, 1434, 314, 331, 313, 313, 314, 324, 17, 35, 0,24.1, 2390, 69,15.2,0.0,22.0, 78,14.0, 17, 184,36.5,NA,13.7,13.8,9.4,8.9,118.4, 142, 3778,N37.33.30,W121.48.87,
3211,4/6/2025,12:29:53, 1425, 1415, 1413, 1397, 1435, 1434, 315, 331, 314, 313, 314, 324, 17, 38, 0,24.6, 2389, 70,15.2,0.0,22.0, 78,14.0, 17, 184,36.5,NA,13.7,13.8,9.4,8.9,118.4, 142, 3777,N37.33.30,W121.48.87,
3212,4/6/2025,12:29:54, 1425, 1415, 1413, 1399, 1435, 1434, 315, 331, 314, 313, 314, 324, 17, 36, 0,24.1, 2388, 68,15.2,0.0,22.0, 78,14.0, 18, 184,36.5,NA,14.2,13.8,9.4,8.9,118.4, 142, 3774,N37.33.30,W121.48.87,
3213,4/6/2025,12:29:55, 1422, 1415, 1418, 1402, 1435, 1434, 315, 331, 314, 313, 315, 324, 17, 33, 0,24.3, 2388, 69,15.1,0.0,22.0, 78,14.0, 20, 184,36.5,NA,14.2,13.8,9.4,8.9,118.4, 142, 3772,N37.33.30,W121.48.87,
3214,4/6/2025,12:29:56, 1427, 1418, 1420, 1402, 1436, 1436, 315, 332, 314, 313, 315, 325, 17, 34, 0,24.6, 2389, 70,15.1,0.0,22.0, 78,14.0, 17, 184,36.5,NA,14.2,13.8,9.4,8.9,118.4, 142, 3770,N37.33.30,W121.48.87,
3215,4/6/2025,12:29:57, 1427, 1418, 1420, 1402, 1434, 1436, 315, 332, 314, 313, 315, 325, 17, 34, 0,24.1, 2389, 68,15.2,0.0,22.0, 78,14.0, 17, 184,36.5,NA,14.2,13.8,8.6,8.0,118.4, 142, 3769,N37.33.30,W121.48.87,
3216,4/6/2025,12:29:58, 1427, 1420, 1417, 1403, 1434, 1436, 315, 332, 314, 313, 315, 325, 17, 33, 0,24.6, 2389, 70,15.1,0.0,22.0, 78,14.0, 17, 184,36.5,NA,14.2,13.8,8.6,8.0,118.4, 142, 3766,N37.33.30,W121.48.87,
3217,4/6/2025,12:29:59, 1427, 1421, 1417, 1403, 1437, 1433, 316, 332, 314, 314, 315, 325, 16, 34, 0,24.5, 2388, 70,15.2,0.0,22.0, 78,14.0, 17, 184,36.5,NA,14.2,13.8,8.6,8.0,118.4, 142, 3764,N37.33.30,W121.48.87,
3218,4/6/2025,12:30:00, 1427, 1422, 1417, 1399, 1438, 1432, 316, 332, 314, 314, 315, 325, 16, 39, 0,24.4, 2389, 69,15.1,0.0,22.0, 78,14.0, 17, 184,36.5,NA,14.2,13.3,8.6,8.0,118.4, 142, 3763,N37.33.30,W121.48.87,
3219,4/6/2025,12:30:01, 1427, 1423, 1417, 1398, 1438, 1431, 316, 333, 314, 314, 315, 325, 16, 40, 0,24.6, 2390, 70,15.1,0.0,22.0, 78,14.0, 18, 184,36.5,NA,14.2,13.3,8.6,8.0,118.4, 142, 3761,N37.33.30,W121.48.87,
3220,4/6/2025,12:30:02, 1425, 1419, 1414, 1396, 1435, 1431, 316, 333, 315, 314, 315, 325, 16, 39, 0,24.4, 2386, 69,15.1,0.0,22.0, 78,14.0, 19, 184,36.5,NA,14.2,13.3,9.3,8.0,118.4, 142, 3761,N37.33.30,W121.48.87,
3221,4/6/2025,12:30:03, 1424, 1417, 1413, 1396, 1435, 1429, 316, 333, 315, 314, 315, 325, 16, 39, 0,24.4, 2392, 69,15.1,0.0,22.0, 79,14.0, 17, 184,36.5,NA,14.2,13.3,9.3,8.0,118.4, 142, 3759,N37.33.30,W121.48.87,
3222,4/6/2025,12:30:04, 1428, 1417, 1413, 1396, 1434, 1429, 316, 333, 315, 314, 316, 325, 16, 38, 0,24.8, 2390, 70,15.2,0.0,22.0, 79,14.0, 17, 184,36.5,NA,14.2,13.3,9.3,8.0,118.4, 142, 3759,N37.33.30,W121.48.87,
3223,4/6/2025,12:30:05, 1425, 1417, 1413, 1396, 1434, 1432, 316, 333, 315, 315, 316, 325, 16, 38, 0,24.5, 2389, 70,15.2,0.0,22.0, 79,14.0, 17, 184,36.5,NA,14.2,13.3,9.3,8.7,118.4, 142, 3758,N37.32.78,W121.48.97,
3224,4/6/2025,12:30:06, 1425, 1419, 1415, 1396, 1434, 1432, 316, 333, 315, 315, 316, 325, 16, 38, 0,24.8, 2388, 70,15.1,0.0,22.0, 79,14.0, 18, 184,36.5,NA,14.2,13.3,9.3,8.7,118.4, 142, 3757,N37.32.78,W121.48.97,
3225,4/6/2025,12:30:07, 1424, 1419, 1415, 1396, 1434, 1432, 317, 333, 315, 315, 316, 325, 17, 38, 0,24.5, 2391, 70,15.3,0.0,22.0, 78,14.0, 19, 184,36.5,NA,14.2,13.3,9.3,8.7,118.4, 142, 3755,N37.32.78,W121.48.97,
3226,4/6/2025,12:30:08, 1422, 1419, 1412, 1400, 1434, 1432, 317, 333, 315, 315, 316, 326, 17, 34, 0,24.8, 2386, 70,15.2,0.0,22.0, 78,14.0, 17, 184,36.5,NA,13.7,13.3,8.0,8.7,118.4, 142, 3752,N37.32.78,W121.48.97,
3227,4/6/2025,12:30:09, 1426, 1420, 1412, 1401, 1434, 1432, 317, 334, 315, 315, 316, 326, 17, 33, 0,24.3, 2389, 69,15.1,0.0,22.0, 78,14.0, 17, 184,36.5,NA,13.7,13.3,8.0,8.7,118.4, 142, 3750,N37.32.78,W121.48.97,
3228,4/6/2025,12:30:10, 1427, 1421, 1412, 1397, 1434, 1432, 317, 334, 315, 315, 316, 326, 17, 37, 0,24.3, 2392, 69,15.1,0.0,22.0, 78,14.0, 17, 184,36.5,NA,13.7,14.1,8.0,7.8,118.4, 142, 3747,N37.32.78,W121.48.97,
3229,4/6/2025,12:30:11, 1428, 1421, 1416, 1397, 1434, 1432, 318, 334, 316, 315, 316, 326, 17, 37, 0,24.8, 2390, 70,15.3,0.0,22.0, 78,14.0, 17, 184,36.5,NA,13.7,14.1,8.0,7.8,118.4, 142, 3743,N37.32.78,W121.48.97,
3230,4/6/2025,12:30:12, 1424, 1421, 1416, 1400, 1434, 1433, 318, 334, 316, 315, 317, 326, 17, 34, 0,24.4, 2391, 69,15.1,0.0,22.0, 79,14.0, 17, 184,36.5,NA,13.7,14.1,8.0,7.8,118.4, 142, 3739,N37.32.78,W121.48.97,
3231,4/6/2025,12:30:13, 1423, 1421, 1417, 1400, 1434, 1434, 318, 334, 316, 315, 317, 326, 17, 34, 0,24.4, 2390, 69,15.2,0.0,22.0, 79,14.0, 18, 184,36.5,NA,13.7,14.1,8.9,8.5,118.4, 142, 3735,N37.32.78,W121.48.97,
