INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
2539,3/21/2025,13:57:15, 1370, 1372, 1356, 1341, 1379, 1374, 306, 322, 305, 303, 304, 314, 10, 38, 10,22.1, 2413, 65,14.6,0.0,22.0, 79,14.0, 25, 182,47.4,NA,7.7,10.4,9.5,1.8,115.3, 146, 4193,N37.56.44,W120.41.77,
2540,3/21/2025,13:57:16, 1370, 1372, 1357, 1341, 1380, 1375, 305, 322, 305, 302, 304, 314, 10, 39, 10,21.9, 2414, 64,14.6,0.0,22.0, 79,14.0, 26, 182,47.4,NA,7.7,10.4,9.5,1.8,115.3, 146, 4185,N37.56.44,W120.41.77,
2541,3/21/2025,13:57:17, 1370, 1372, 1358, 1341, 1382, 1377, 305, 322, 305, 302, 303, 314, 10, 41, 0,22.1, 2414, 65,14.6,0.0,22.0, 79,14.0, 26, 182,47.4,NA,7.7,10.4,9.5,1.8,115.3, 146, 4178,N37.56.44,W120.41.77,
2542,3/21/2025,13:57:18, 1370, 1372, 1358, 1342, 1384, 1377, 305, 322, 305, 302, 303, 314, 10, 42, 0,21.9, 2418, 64,14.6,0.0,22.0, 80,14.0, 27, 182,47.4,NA,7.7,10.9,8.9,1.8,115.3, 146, 4171,N37.56.54,W120.41.26,
2543,3/21/2025,13:57:19, 1370, 1372, 1359, 1343, 1384, 1378, 305, 321, 304, 302, 303, 314, 10, 41, 0,22.3, 2415, 65,14.6,0.0,22.0, 80,14.0, 25, 182,47.4,NA,7.7,10.9,8.9,1.8,115.3, 146, 4165,N37.56.54,W120.41.26,
2544,3/21/2025,13:57:20, 1370, 1373, 1360, 1343, 1384, 1378, 305, 321, 304, 301, 303, 313, 11, 41, 10,22.0, 2417, 64,14.6,0.0,22.0, 80,14.0, 25, 182,47.4,NA,7.7,10.9,8.9,1.8,115.3, 146, 4160,N37.56.54,W120.41.26,
2545,3/21/2025,13:57:21, 1371, 1373, 1360, 1343, 1385, 1378, 305, 321, 304, 301, 303, 313, 11, 42, 11,21.5, 2418, 63,14.6,0.0,22.0, 80,14.0, 26, 182,47.4,NA,8.8,10.2,9.7,1.8,115.3, 145, 4155,N37.56.54,W120.41.26,
2546,3/21/2025,13:57:22, 1372, 1373, 1363, 1343, 1386, 1378, 305, 321, 304, 301, 303, 313, 11, 43, 10,22.1, 2413, 65,14.6,0.0,22.0, 80,14.0, 27, 182,47.4,NA,8.8,10.2,9.7,1.8,115.3, 145, 4148,N37.56.54,W120.41.26,
2547,3/21/2025,13:57:23, 1372, 1370, 1359, 1343, 1386, 1378, 305, 321, 304, 301, 303, 313, 11, 43, 10,21.6, 2404, 63,14.5,0.0,22.0, 80,14.0, 25, 182,47.4,NA,7.6,9.5,9.7,1.3,115.3, 145, 4143,N37.56.54,W120.41.26,
2548,3/21/2025,13:57:24, 1372, 1368, 1356, 1340, 1386, 1375, 305, 321, 304, 301, 303, 313, 11, 46, 0,21.6, 2407, 63,14.5,0.0,22.0, 80,14.0, 25, 182,47.4,NA,7.6,9.5,9.7,1.3,115.3, 144, 4137,N37.56.54,W120.41.26,
2549,3/21/2025,13:57:25, 1366, 1365, 1352, 1338, 1381, 1375, 305, 321, 304, 301, 302, 313, 11, 43, 0,21.9, 2416, 64,14.6,0.0,22.0, 79,14.0, 26, 182,47.4,NA,7.6,9.5,9.7,1.3,115.3, 144, 4130,N37.56.54,W120.41.26,
2550,3/21/2025,13:57:26, 1366, 1368, 1352, 1337, 1381, 1372, 304, 321, 304, 301, 302, 313, 11, 44, 10,21.6, 2408, 63,14.6,0.0,22.0, 79,14.0, 27, 182,47.4,NA,8.1,8.8,9.7,2.2,115.3, 144, 4121,N37.56.54,W120.41.26,
2551,3/21/2025,13:57:27, 1364, 1368, 1352, 1336, 1379, 1372, 304, 321, 303, 301, 302, 312, 11, 43, 10,21.4, 2418, 62,14.6,0.0,22.0, 79,14.0, 25, 182,47.4,NA,8.1,8.8,9.7,2.2,115.3, 144, 4114,N37.56.54,W120.41.26,
2552,3/21/2025,13:57:28, 1364, 1368, 1352, 1336, 1379, 1372, 304, 321, 303, 300, 302, 312, 11, 43, 10,21.6, 2425, 63,14.7,0.0,22.0, 79,14.0, 25, 182,47.4,NA,8.1,8.8,9.7,2.2,115.3, 143, 4105,N37.56.54,W120.40.76,
2553,3/21/2025,13:57:29, 1364, 1369, 1352, 1336, 1384, 1375, 304, 320, 303, 300, 302, 312, 11, 48, 10,21.8, 2418, 64,14.8,0.0,22.0, 79,14.0, 25, 182,47.4,NA,9.1,11.4,8.0,1.1,115.3, 143, 4098,N37.56.54,W120.40.76,
2554,3/21/2025,13:57:30, 1369, 1370, 1356, 1340, 1384, 1377, 304, 320, 303, 300, 302, 312, 11, 44, 10,22.1, 2415, 65,14.7,0.0,22.0, 80,14.0, 25, 182,47.4,NA,9.1,11.4,8.0,1.1,115.3, 143, 4091,N37.56.54,W120.40.76,
2555,3/21/2025,13:57:31, 1369, 1371, 1356, 1340, 1384, 1379, 304, 320, 303, 300, 302, 312, 11, 44, 10,21.8, 2415, 63,14.7,0.0,22.0, 80,14.0, 24, 182,47.4,NA,9.1,10.5,7.5,0.3,115.3, 142, 4084,N37.56.54,W120.40.76,
2556,3/21/2025,13:57:32, 1370, 1372, 1356, 1342, 1384, 1379, 304, 320, 303, 300, 301, 311, 11, 42, 10,21.6, 2416, 63,14.6,0.0,22.0, 80,14.0, 25, 182,47.4,NA,9.1,10.5,7.5,0.3,115.3, 142, 4078,N37.56.54,W120.40.76,
2557,3/21/2025,13:57:33, 1372, 1373, 1358, 1343, 1384, 1381, 304, 320, 303, 300, 301, 311, 11, 41, 10,22.1, 2414, 64,14.5,0.0,22.0, 80,14.0, 27, 182,47.4,NA,9.1,10.5,7.5,0.3,115.3, 142, 4072,N37.56.54,W120.40.76,
2558,3/21/2025,13:57:34, 1374, 1373, 1360, 1344, 1384, 1381, 304, 319, 303, 299, 301, 311, 11, 40, 0,22.0, 2411, 64,14.6,0.0,22.0, 80,14.0, 25, 182,47.4,NA,10.7,9.5,9.1,1.0,115.3, 142, 4064,N37.56.54,W120.40.76,
2559,3/21/2025,13:57:35, 1374, 1373, 1360, 1345, 1382, 1381, 304, 319, 302, 299, 301, 311, 11, 37, 0,22.1, 2409, 64,14.6,0.0,22.0, 80,14.0, 25, 182,47.4,NA,10.7,9.5,9.1,1.0,115.3, 142, 4056,N37.56.54,W120.40.76,
2560,3/21/2025,13:57:36, 1371, 1375, 1361, 1346, 1385, 1381, 303, 319, 302, 299, 301, 311, 11, 39, 0,22.1, 2409, 64,14.4,0.0,22.0, 80,14.0, 26, 182,47.5,NA,10.7,9.5,9.1,1.0,115.3, 142, 4048,N37.56.54,W120.40.76,
2561,3/21/2025,13:57:37, 1374, 1376, 1364, 1346, 1386, 1383, 303, 319, 302, 299, 301, 311, 11, 40, 0,22.1, 2410, 64,14.6,0.0,22.0, 80,14.0, 27, 182,47.5,NA,9.9,8.9,9.1,1.0,115.3, 142, 4039,N37.56.54,W120.40.76,
2562,3/21/2025,13:57:38, 1375, 1372, 1364, 1347, 1386, 1383, 303, 319, 302, 299, 301, 311, 11, 39, 0,21.9, 2413, 64,14.6,0.0,22.0, 80,14.0, 27, 182,47.5,NA,9.9,8.9,9.1,1.0,115.3, 142, 4028,N37.56.54,W120.40.76,
2563,3/21/2025,13:57:39, 1375, 1372, 1364, 1349, 1386, 1383, 303, 319, 302, 299, 301, 311, 11, 37, 0,22.1, 2405, 64,14.6,0.0,22.0, 79,14.0, 27, 182,47.5,NA,9.9,8.9,9.1,1.0,115.3, 142, 4019,N37.56.74,W120.40.22,
2564,3/21/2025,13:57:40, 1375, 1372, 1361, 1349, 1386, 1383, 303, 319, 302, 299, 301, 311, 11, 37, 0,22.3, 2411, 65,14.6,0.0,22.0, 79,14.0, 28, 182,47.5,NA,8.2,8.9,9.1,2.3,115.3, 142, 4010,N37.56.74,W120.40.22,
2565,3/21/2025,13:57:41, 1375, 1372, 1360, 1350, 1386, 1383, 303, 319, 302, 299, 301, 311, 11, 36, 0,22.3, 2412, 65,14.6,0.0,22.0, 79,14.0, 29, 182,47.5,NA,8.2,8.9,9.1,2.3,115.3, 142, 4001,N37.56.74,W120.40.22,
2566,3/21/2025,13:57:42, 1375, 1371, 1360, 1346, 1386, 1381, 303, 319, 302, 298, 301, 311, 11, 40, 0,22.3, 2413, 65,14.6,0.0,22.0, 79,14.0, 25, 182,47.5,NA,9.0,10.8,9.1,2.3,115.3, 143, 3993,N37.56.74,W120.40.22,
2567,3/21/2025,13:57:43, 1375, 1373, 1360, 1346, 1388, 1380, 303, 319, 302, 298, 301, 310, 11, 42, 0,22.0, 2421, 64,14.6,0.0,22.0, 79,14.0, 25, 182,47.5,NA,9.0,10.8,9.1,2.3,115.3, 143, 3984,N37.56.74,W120.40.22,
2568,3/21/2025,13:57:44, 1375, 1375, 1360, 1346, 1390, 1380, 303, 319, 302, 298, 301, 310, 11, 44, 0,22.1, 2412, 64,14.8,0.0,22.0, 79,14.0, 25, 182,47.5,NA,9.0,10.8,9.1,2.3,115.3, 143, 3978,N37.56.74,W120.40.22,
2569,3/21/2025,13:57:45, 1376, 1377, 1359, 1346, 1390, 1377, 303, 319, 302, 298, 301, 310, 11, 44, 0,22.3, 2409, 65,14.6,0.0,22.0, 79,14.0, 26, 182,47.5,NA,9.0,9.0,9.1,1.4,115.3, 143, 3970,N37.56.74,W120.40.22,
2570,3/21/2025,13:57:46, 1376, 1377, 1362, 1344, 1387, 1377, 303, 319, 302, 298, 301, 310, 11, 43, 0,22.1, 2406, 64,14.6,0.0,22.0, 80,14.0, 26, 182,47.5,NA,9.0,9.0,9.1,1.4,115.3, 143, 3962,N37.56.74,W120.40.22,
2571,3/21/2025,13:57:47, 1376, 1377, 1364, 1344, 1387, 1381, 303, 319, 301, 298, 300, 310, 11, 43, 0,22.3, 2419, 65,14.7,0.0,22.0, 80,14.0, 27, 182,47.5,NA,9.0,9.7,7.5,2.2,115.3, 143, 3954,N37.56.74,W120.40.22,
2572,3/21/2025,13:57:48, 1376, 1377, 1364, 1344, 1390, 1381, 303, 319, 301, 298, 300, 310, 11, 46, 0,22.1, 2415, 64,14.7,0.0,22.0, 80,14.0, 27, 182,47.5,NA,9.0,9.7,7.5,2.2,115.3, 143, 3945,N37.56.74,W120.40.22,
2573,3/21/2025,13:57:49, 1373, 1377, 1364, 1347, 1390, 1382, 304, 319, 301, 298, 300, 310, 11, 43, 0,22.4, 2420, 65,14.7,0.0,22.0, 80,14.0, 27, 182,47.5,NA,9.0,9.7,7.5,2.2,115.3, 143, 3938,N37.56.74,W120.40.22,
2574,3/21/2025,13:57:50, 1378, 1378, 1364, 1347, 1390, 1382, 303, 319, 301, 297, 300, 310, 11, 43, 0,22.0, 2422, 64,14.6,0.0,22.0, 81,14.0, 25, 182,47.5,NA,8.3,11.7,7.5,2.2,115.3, 143, 3929,N37.56.84,W120.39.68,
2575,3/21/2025,13:57:51, 1379, 1378, 1366, 1350, 1391, 1383, 303, 318, 301, 297, 300, 310, 11, 41, 0,22.1, 2428, 65,14.7,0.0,22.0, 81,14.0, 25, 182,47.5,NA,8.3,11.7,7.5,2.2,115.3, 143, 3921,N37.56.84,W120.39.68,
2576,3/21/2025,13:57:52, 1379, 1379, 1366, 1350, 1392, 1380, 302, 318, 301, 297, 300, 310, 11, 42, 0,22.0, 2422, 64,14.7,0.0,22.0, 81,14.0, 25, 182,47.5,NA,8.3,11.7,7.5,2.2,115.3, 142, 3914,N37.56.84,W120.39.68,
2577,3/21/2025,13:57:53, 1379, 1379, 1366, 1346, 1392, 1378, 302, 318, 301, 297, 300, 310, 11, 46, 0,22.1, 2424, 65,14.7,0.0,22.0, 81,14.0, 27, 182,47.5,NA,8.9,11.7,9.0,2.2,115.3, 142, 3907,N37.56.84,W120.39.68,
2578,3/21/2025,13:57:54, 1376, 1380, 1366, 1346, 1393, 1381, 302, 318, 301, 297, 300, 310, 11, 47, 0,22.3, 2421, 65,14.8,0.0,22.0, 80,14.0, 25, 182,47.5,NA,8.9,11.7,9.0,2.2,115.3, 142, 3900,N37.56.84,W120.39.68,
2579,3/21/2025,13:57:55, 1379, 1380, 1366, 1349, 1393, 1383, 302, 318, 301, 297, 300, 310, 11, 44, 0,21.8, 2418, 63,14.7,0.0,22.0, 79,14.0, 25, 182,47.5,NA,8.9,8.5,9.0,2.2,115.3, 142, 3893,N37.56.84,W120.39.68,
2580,3/21/2025,13:57:56, 1379, 1380, 1366, 1349, 1393, 1383, 302, 318, 301, 297, 300, 310, 11, 44, 0,21.6, 2424, 63,14.7,0.0,22.0, 79,14.0, 26, 182,47.5,NA,8.9,8.5,9.0,2.2,115.3, 141, 3887,N37.56.84,W120.39.68,
2581,3/21/2025,13:57:57, 1380, 1380, 1366, 1350, 1393, 1384, 302, 318, 301, 297, 300, 310, 11, 43, 0,22.1, 2425, 65,14.7,0.0,22.0, 79,14.0, 27, 182,47.5,NA,8.9,8.5,9.0,2.2,115.3, 141, 3880,N37.56.84,W120.39.68,
2582,3/21/2025,13:57:58, 1377, 1380, 1366, 1350, 1393, 1385, 302, 318, 301, 297, 300, 310, 11, 43, 0,22.4, 2426, 65,14.6,0.0,22.0, 79,14.0, 25, 182,47.5,NA,7.5,9.2,9.6,2.2,115.3, 141, 3872,N37.56.84,W120.39.68,
2583,3/21/2025,13:57:59, 1377, 1380, 1366, 1350, 1393, 1386, 302, 318, 301, 297, 300, 309, 11, 43, 0,22.0, 2422, 64,14.7,0.0,22.0, 79,14.0, 25, 182,47.5,NA,7.5,9.2,9.6,2.2,115.3, 141, 3863,N37.56.84,W120.39.68,
2584,3/21/2025,13:58:00, 1376, 1376, 1366, 1350, 1389, 1383, 302, 318, 301, 296, 300, 309, 11, 39, 0,22.5, 2418, 65,14.7,0.0,22.0, 79,14.0, 25, 182,47.5,NA,7.5,9.2,9.6,2.2,115.3, 141, 3855,N37.56.84,W120.39.18,
2585,3/21/2025,13:58:01, 1379, 1376, 1363, 1350, 1392, 1382, 302, 318, 301, 296, 300, 309, 12, 42, 0,22.3, 2418, 65,14.7,0.0,22.0, 79,14.0, 27, 182,47.6,NA,8.2,10.7,10.3,2.7,115.3, 140, 3846,N37.56.84,W120.39.18,
2586,3/21/2025,13:58:02, 1380, 1378, 1363, 1351, 1393, 1382, 302, 318, 301, 296, 300, 309, 12, 42, 0,22.1, 2419, 64,14.7,0.0,22.0, 79,14.0, 25, 182,47.6,NA,8.2,10.7,10.3,2.7,115.3, 140, 3835,N37.56.84,W120.39.18,
2587,3/21/2025,13:58:03, 1380, 1379, 1366, 1352, 1393, 1382, 302, 318, 301, 296, 300, 309, 12, 41, 0,22.1, 2418, 64,14.8,0.0,22.0, 79,14.0, 25, 182,47.6,NA,10.0,10.1,10.3,2.7,115.3, 140, 3826,N37.56.84,W120.39.18,
2588,3/21/2025,13:58:04, 1380, 1379, 1367, 1352, 1393, 1385, 302, 318, 301, 296, 300, 309, 12, 41, 0,22.0, 2418, 64,14.7,0.0,22.0, 79,14.0, 26, 182,47.6,NA,10.0,10.1,10.3,2.7,115.3, 140, 3818,N37.56.84,W120.39.18,
2589,3/21/2025,13:58:05, 1380, 1379, 1368, 1352, 1393, 1382, 302, 318, 301, 296, 300, 309, 12, 41, 0,21.9, 2408, 63,14.6,0.0,22.0, 79,14.0, 27, 182,47.6,NA,10.0,10.1,10.3,2.7,115.3, 140, 3810,N37.56.84,W120.39.18,
2590,3/21/2025,13:58:06, 1377, 1376, 1364, 1348, 1389, 1380, 302, 318, 300, 296, 300, 309, 12, 41, 0,22.1, 2416, 64,14.7,0.0,22.0, 79,14.0, 25, 182,47.6,NA,11.1,7.7,10.3,0.8,115.3, 140, 3801,N37.56.84,W120.39.18,
2591,3/21/2025,13:58:07, 1376, 1379, 1364, 1348, 1387, 1380, 302, 317, 300, 296, 300, 309, 12, 39, 0,22.0, 2417, 64,14.7,0.0,22.0, 79,14.0, 25, 182,47.6,NA,11.1,7.7,10.3,0.8,115.3, 139, 3792,N37.56.84,W120.39.18,
2592,3/21/2025,13:58:08, 1375, 1379, 1364, 1348, 1386, 1380, 302, 317, 300, 296, 300, 309, 12, 38, 0,22.3, 2418, 65,14.7,0.0,22.0, 79,14.0, 26, 182,47.6,NA,11.1,7.7,10.3,0.8,115.3, 139, 3785,N37.56.84,W120.39.18,
2593,3/21/2025,13:58:09, 1375, 1380, 1368, 1347, 1386, 1380, 302, 317, 300, 296, 300, 309, 12, 39, 0,22.3, 2420, 65,14.5,0.0,22.0, 79,14.0, 27, 182,47.6,NA,7.7,6.6,9.3,0.8,115.3, 139, 3777,N37.56.84,W120.39.18,
2594,3/21/2025,13:58:10, 1378, 1380, 1368, 1347, 1392, 1380, 302, 317, 300, 296, 300, 309, 12, 45, 0,22.5, 2418, 65,14.7,0.0,22.0, 79,14.0, 25, 182,47.6,NA,7.7,6.6,9.3,0.8,115.3, 139, 3768,N37.56.84,W120.39.18,
2595,3/21/2025,13:58:11, 1379, 1380, 1368, 1347, 1392, 1380, 302, 317, 300, 296, 300, 309, 12, 45, 0,21.9, 2420, 64,14.8,0.0,22.0, 79,14.0, 25, 182,47.6,NA,7.7,8.3,8.4,0.8,115.3, 139, 3761,N37.57.01,W120.38.65,
2596,3/21/2025,13:58:12, 1375, 1380, 1366, 1347, 1392, 1383, 302, 317, 300, 296, 300, 309, 12, 45, 0,21.8, 2414, 63,14.7,0.0,22.0, 79,14.0, 25, 182,47.6,NA,7.7,8.3,8.4,0.8,115.3, 139, 3753,N37.57.01,W120.38.65,
2597,3/21/2025,13:58:13, 1378, 1381, 1366, 1347, 1393, 1384, 302, 317, 300, 296, 299, 309, 12, 46, 0,22.1, 2416, 64,14.7,0.0,22.0, 79,14.0, 27, 182,47.6,NA,7.7,8.3,8.4,0.8,115.3, 139, 3745,N37.57.01,W120.38.65,
2598,3/21/2025,13:58:14, 1378, 1381, 1366, 1351, 1393, 1384, 302, 317, 300, 295, 299, 309, 12, 42, 0,22.3, 2418, 65,14.7,0.0,22.0, 79,14.0, 25, 182,47.6,NA,7.0,8.9,8.4,0.8,115.3, 139, 3735,N37.57.01,W120.38.65,
2599,3/21/2025,13:58:15, 1380, 1381, 1369, 1351, 1393, 1385, 302, 317, 300, 295, 299, 309, 12, 42, 0,22.4, 2419, 65,14.7,0.0,22.0, 79,14.0, 25, 182,47.6,NA,7.0,8.9,8.4,0.8,115.3, 139, 3727,N37.57.01,W120.38.65,
2600,3/21/2025,13:58:16, 1381, 1382, 1369, 1351, 1393, 1386, 302, 317, 300, 295, 299, 309, 12, 42, 0,22.6, 2420, 66,14.7,0.0,22.0, 79,14.0, 25, 182,47.6,NA,7.0,8.9,8.4,0.8,115.3, 139, 3719,N37.57.01,W120.38.65,
2601,3/21/2025,13:58:17, 1381, 1382, 1369, 1351, 1393, 1387, 302, 317, 300, 295, 299, 310, 12, 42, 0,22.0, 2416, 64,14.7,0.0,22.0, 79,14.0, 26, 182,47.6,NA,7.0,8.2,9.8,0.8,115.3, 139, 3711,N37.57.01,W120.38.65,
2602,3/21/2025,13:58:18, 1376, 1379, 1366, 1351, 1390, 1387, 302, 317, 300, 295, 299, 310, 12, 39, 0,22.1, 2419, 65,14.8,0.0,22.0, 81,14.0, 25, 182,47.6,NA,7.0,8.2,9.8,0.8,115.3, 139, 3703,N37.57.01,W120.38.65,
2603,3/21/2025,13:58:19, 1379, 1378, 1366, 1345, 1389, 1383, 302, 317, 300, 295, 299, 310, 12, 44, 0,22.3, 2413, 65,14.7,0.0,22.0, 81,14.0, 25, 182,47.6,NA,7.0,9.2,9.8,0.8,115.3, 139, 3695,N37.57.01,W120.38.65,
2604,3/21/2025,13:58:20, 1379, 1377, 1366, 1345, 1388, 1382, 302, 317, 299, 295, 299, 310, 12, 43, 0,22.4, 2419, 65,14.7,0.0,22.0, 81,14.0, 26, 182,47.6,NA,7.0,9.2,9.8,0.8,115.3, 139, 3689,N37.57.01,W120.38.65,
2605,3/21/2025,13:58:21, 1379, 1377, 1366, 1349, 1388, 1382, 302, 317, 299, 295, 299, 310, 12, 39, 0,22.6, 2416, 66,14.8,0.0,22.0, 81,14.0, 25, 182,47.6,NA,7.0,9.2,9.8,0.8,115.3, 139, 3681,N37.57.01,W120.38.65,
2606,3/21/2025,13:58:22, 1380, 1377, 1368, 1350, 1388, 1385, 301, 317, 299, 295, 299, 310, 12, 38, 0,22.1, 2412, 64,14.7,0.0,22.0, 81,14.0, 25, 182,47.6,NA,8.0,10.5,9.2,2.9,115.3, 139, 3673,N37.57.11,W120.38.12,
2607,3/21/2025,13:58:23, 1381, 1377, 1365, 1350, 1393, 1386, 301, 317, 299, 295, 299, 310, 12, 43, 0,22.5, 2413, 65,14.7,0.0,22.0, 81,14.0, 25, 182,47.6,NA,8.0,10.5,9.2,2.9,115.3, 139, 3665,N37.57.11,W120.38.12,
2608,3/21/2025,13:58:24, 1381, 1380, 1364, 1352, 1394, 1386, 301, 317, 299, 295, 299, 310, 12, 42, 0,22.6, 2414, 66,14.8,0.0,22.0, 80,14.0, 27, 182,47.6,NA,8.0,10.5,9.2,2.9,115.3, 138, 3657,N37.57.11,W120.38.12,
2609,3/21/2025,13:58:25, 1378, 1380, 1363, 1353, 1394, 1386, 301, 317, 299, 295, 299, 310, 12, 41, 0,22.6, 2414, 66,14.8,0.0,22.0, 80,14.0, 25, 182,47.6,NA,8.6,10.5,9.2,2.9,115.3, 138, 3649,N37.57.11,W120.38.12,
2610,3/21/2025,13:58:26, 1378, 1380, 1363, 1354, 1394, 1386, 301, 317, 299, 295, 299, 310, 12, 40, 0,22.6, 2414, 66,14.7,0.0,22.0, 79,14.0, 25, 182,47.7,NA,8.6,10.5,9.2,2.9,115.3, 138, 3639,N37.57.11,W120.38.12,
2611,3/21/2025,13:58:27, 1378, 1380, 1365, 1354, 1394, 1386, 301, 317, 299, 295, 299, 310, 12, 40, 0,22.1, 2418, 64,14.8,0.0,22.0, 79,14.0, 25, 182,47.7,NA,8.6,10.5,9.2,2.2,115.3, 138, 3630,N37.57.11,W120.38.12,
2612,3/21/2025,13:58:28, 1378, 1380, 1365, 1354, 1394, 1387, 301, 317, 299, 295, 299, 310, 12, 40, 0,22.1, 2415, 64,14.6,0.0,22.0, 79,14.0, 27, 182,47.7,NA,8.6,10.5,9.2,2.2,115.3, 138, 3621,N37.57.11,W120.38.12,
2613,3/21/2025,13:58:29, 1381, 1382, 1366, 1354, 1394, 1387, 301, 317, 299, 295, 299, 310, 12, 40, 0,22.3, 2413, 65,14.6,0.0,22.0, 79,14.0, 25, 182,47.7,NA,8.6,10.5,9.2,2.2,115.3, 138, 3613,N37.57.11,W120.38.12,
2614,3/21/2025,13:58:30, 1381, 1384, 1366, 1354, 1394, 1387, 301, 317, 299, 295, 299, 310, 12, 40, 0,22.6, 2416, 66,14.7,0.0,22.0, 79,14.0, 25, 182,47.7,NA,8.6,8.6,9.2,2.2,115.3, 138, 3604,N37.57.11,W120.38.12,
2615,3/21/2025,13:58:31, 1381, 1385, 1367, 1354, 1394, 1383, 301, 317, 299, 295, 299, 310, 12, 40, 0,22.4, 2413, 65,14.7,0.0,22.0, 79,14.0, 26, 182,47.7,NA,8.6,8.6,9.2,2.2,115.3, 138, 3595,N37.57.11,W120.38.12,
2616,3/21/2025,13:58:32, 1382, 1385, 1367, 1354, 1394, 1383, 301, 317, 299, 294, 299, 310, 12, 40, 0,22.6, 2412, 65,14.7,0.0,22.0, 79,14.0, 27, 182,47.7,NA,8.6,8.6,9.2,2.2,115.3, 137, 3588,N37.57.11,W120.38.12,
2617,3/21/2025,13:58:33, 1379, 1381, 1367, 1354, 1390, 1386, 301, 317, 299, 294, 299, 310, 12, 36, 0,22.3, 2410, 65,14.7,0.0,22.0, 79,14.0, 25, 182,47.7,NA,8.6,8.6,9.2,2.2,115.3, 137, 3580,N37.57.20,W120.37.59,
2618,3/21/2025,13:58:34, 1378, 1380, 1367, 1350, 1390, 1386, 301, 316, 299, 294, 299, 310, 12, 40, 0,22.0, 2405, 64,14.8,0.0,22.0, 79,14.0, 24, 182,47.7,NA,8.6,8.6,9.2,2.2,115.3, 137, 3572,N37.57.20,W120.37.59,
2619,3/21/2025,13:58:35, 1377, 1379, 1364, 1349, 1388, 1383, 301, 316, 299, 294, 299, 310, 12, 39, 0,22.3, 2410, 65,14.7,0.0,22.0, 79,14.0, 25, 182,47.7,NA,8.6,8.6,8.2,2.2,115.3, 137, 3565,N37.57.20,W120.37.59,
2620,3/21/2025,13:58:36, 1380, 1382, 1368, 1349, 1392, 1383, 301, 316, 299, 294, 299, 310, 12, 43, 0,22.0, 2411, 64,14.6,0.0,22.0, 79,14.0, 27, 182,47.7,NA,8.6,8.6,8.2,2.2,115.3, 137, 3557,N37.57.20,W120.37.59,
2621,3/21/2025,13:58:37, 1381, 1383, 1370, 1353, 1393, 1386, 301, 316, 299, 294, 299, 309, 12, 40, 0,22.1, 2411, 64,14.8,0.0,22.0, 80,14.0, 25, 182,47.7,NA,8.6,8.6,8.2,2.2,115.3, 137, 3549,N37.57.20,W120.37.59,
2622,3/21/2025,13:58:38, 1381, 1383, 1370, 1354, 1393, 1388, 301, 316, 299, 294, 299, 309, 12, 39, 0,22.0, 2412, 64,14.8,0.0,22.0, 80,14.0, 25, 182,47.7,NA,8.6,8.6,8.9,2.2,115.3, 137, 3541,N37.57.20,W120.37.59,
2623,3/21/2025,13:58:39, 1381, 1380, 1368, 1354, 1393, 1388, 301, 316, 299, 294, 299, 309, 12, 39, 0,22.1, 2409, 64,14.7,0.0,22.0, 80,14.0, 25, 182,47.7,NA,8.6,8.6,8.9,2.2,115.3, 137, 3534,N37.57.20,W120.37.59,
2624,3/21/2025,13:58:40, 1381, 1380, 1366, 1352, 1394, 1388, 301, 316, 299, 294, 299, 309, 12, 42, 0,22.1, 2411, 64,14.6,0.0,22.0, 80,14.0, 27, 182,47.7,NA,8.6,8.6,8.9,2.2,115.3, 136, 3527,N37.57.20,W120.37.59,
2625,3/21/2025,13:58:41, 1381, 1380, 1368, 1350, 1394, 1388, 301, 316, 299, 294, 299, 309, 12, 44, 0,22.1, 2410, 64,14.8,0.0,22.0, 80,14.0, 25, 182,47.7,NA,7.8,8.6,8.4,2.2,115.3, 136, 3519,N37.57.20,W120.37.59,
2626,3/21/2025,13:58:42, 1381, 1380, 1368, 1350, 1395, 1389, 301, 316, 299, 294, 299, 309, 12, 45, 0,22.1, 2411, 64,14.8,0.0,22.0, 80,14.0, 25, 182,47.7,NA,7.8,8.6,8.4,2.2,115.3, 136, 3511,N37.57.20,W120.37.59,
2627,3/21/2025,13:58:43, 1381, 1380, 1369, 1350, 1395, 1390, 301, 316, 299, 294, 299, 309, 12, 45, 0,22.0, 2412, 64,14.7,0.0,22.0, 80,14.0, 25, 182,47.7,NA,7.8,8.6,8.4,1.4,115.3, 137, 3503,N37.57.20,W120.37.59,
2628,3/21/2025,13:58:44, 1381, 1380, 1369, 1353, 1395, 1390, 301, 316, 298, 294, 299, 309, 12, 42, 0,22.0, 2413, 64,14.7,0.0,22.0, 80,14.0, 27, 182,47.7,NA,7.8,8.6,8.4,1.4,115.3, 137, 3496,N37.57.30,W120.37.07,
2629,3/21/2025,13:58:45, 1381, 1382, 1369, 1353, 1395, 1391, 301, 316, 298, 294, 299, 309, 12, 42, 0,21.8, 2409, 63,14.7,0.0,22.0, 80,14.0, 25, 182,47.7,NA,7.8,8.6,8.4,1.4,115.3, 137, 3487,N37.57.30,W120.37.07,
