INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LC1,LC2,LC3,LC4,OAT,LDIF,LCLD,LMAP,LRPM,LHP,LFF,LFF2,LFP,LOILP,BAT,BAT2,AMP,AMP2,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RC1,RC2,RC3,RC4,RDIF,RCLD,RMAP,RRPM,RHP,RFF,RFF2,RFP,ROILP,ROILT,RUSD,RHRS,SPD,ALT,LAT,LNG,MARK
1023,3/4/2025,16:25:44, 1041, 1172, 1188, 1117, 321, 316, 332, 324, 19, 147, 0,12.0, 1330, 18,2.5,0.0,26.5, 48,14.2,NA, 10, 12, 184,11.2,605.1, 1106, 1110, 1130, 1124, 267, 279, 348, 298, 24, 0,11.4, 1154, 15,2.0,0.0,25.9, 49, 171,8.5,2252.7,NA,NA,NA,NA,
1024,3/4/2025,16:25:50, 1047, 1161, 1192, 1117, 322, 317, 332, 324, 19, 145, 0,12.0, 1325, 18,2.5,0.0,26.5, 48,14.2,NA, 12, 12, 184,11.2,605.1, 1121, 1123, 1120, 1123, 267, 280, 349, 298, 3, 0,11.7, 1071, 14,2.1,0.0,25.9, 49, 171,8.5,2252.7,NA,NA,NA,NA,
1025,3/4/2025,16:25:56, 1037, 1157, 1185, 1116, 322, 317, 332, 324, 19, 148, 0,11.7, 1320, 17,2.5,0.0,26.5, 48,14.2,NA, 11, 12, 184,11.2,605.1, 1101, 1115, 1132, 1119, 267, 280, 349, 299, 31, 0,11.4, 1108, 14,2.1,0.0,26.0, 48, 171,8.5,2252.7,NA,NA,NA,NA,
1026,3/4/2025,16:26:02, 1020, 1161, 1196, 1110, 322, 318, 333, 324, 19, 176, 0,12.0, 1299, 18,2.5,0.0,26.5, 47,14.2,NA, 11, 12, 184,11.2,605.1, 1117, 1119, 1133, 1118, 267, 281, 350, 299, 16, 0,11.7, 1091, 14,2.0,0.0,25.8, 48, 171,8.6,2252.7,NA,NA,NA,NA,
1027,3/4/2025,16:26:08, 1045, 1159, 1202, 1120, 322, 318, 333, 323, 19, 157, 0,11.7, 1317, 17,2.5,0.0,26.5, 47,14.2,NA, 10, 12, 184,11.2,605.1, 1136, 1121, 1181, 1132, 267, 282, 350, 300, 60, 0,11.3, 1142, 14,2.0,0.0,26.1, 48, 171,8.6,2252.7,NA,NA,NA,NA,
1028,3/4/2025,16:26:14, 1082, 1204, 1202, 1141, 322, 319, 333, 323, 19, 122, 0,13.3, 1480, 22,2.5,0.0,26.5, 50,14.2,NA, 9, 13, 184,11.2,605.1, 1159, 1145, 1199, 1141, 267, 283, 351, 300, 58, 0,13.9, 1502, 24,3.1,0.0,25.9, 54, 171,8.6,2252.7,NA,NA,NA,NA,
1029,3/4/2025,16:26:20, 1227, 1356, 1352, 1295, 322, 321, 334, 323, 19, 129, 0,19.6, 2230, 52,6.7,0.0,26.5, 69,14.2,NA, 9, 14, 184,11.2,605.1, 1280, 1241, 1377, 1247, 269, 285, 352, 303, 136, 0,19.4, 2162, 49,6.4,0.0,25.5, 72, 171,8.6,2252.7,NA,NA,NA,NA,
1030,3/4/2025,16:26:26, 1235, 1312, 1353, 1286, 328, 328, 340, 326, 19, 118, 0,28.9, 2587, 89,14.9,0.0,24.7, 83,14.2,NA, 9, 11, 184,11.2,605.1, 1401, 1336, 1426, 1320, 272, 290, 355, 309, 106, 0,29.4, 2597, 91,13.3,0.0,24.5, 90, 171,8.6,2252.7,NA,NA,NA,NA,
1031,3/4/2025,16:26:32, 1250, 1306, 1357, 1289, 337, 338, 348, 330, 19, 107, 0,29.4, 2593, 90,15.0,0.0,23.6, 85,14.2,NA, 9, 11, 184,11.2,605.1, 1415, 1360, 1433, 1353, 279, 298, 362, 320, 80, 0,29.1, 2594, 89,13.4,0.0,24.5, 91, 171,8.6,2252.7,NA,NA,NA,NA,
1032,3/4/2025,16:26:38, 1271, 1322, 1371, 1302, 344, 346, 355, 335, 19, 100, 0,29.3, 2596, 90,14.8,0.0,23.6, 85,14.2,NA, 9, 11, 184,11.3,605.1, 1427, 1378, 1454, 1373, 287, 306, 370, 329, 81, 0,29.2, 2597, 90,13.4,0.0,24.7, 90, 171,8.6,2252.7,NA,NA,NA,NA,
1033,3/4/2025,16:26:44, 1283, 1335, 1376, 1310, 351, 351, 361, 339, 19, 93, 0,29.3, 2593, 90,14.7,0.0,25.4, 86,14.2,NA, 9, 11, 184,11.3,605.1, 1438, 1388, 1465, 1383, 294, 315, 377, 336, 82, 0,29.4, 2597, 91,13.4,0.0,24.6, 90, 171,8.7,2252.7,NA,NA,NA,NA,
1034,3/4/2025,16:26:50, 1289, 1338, 1383, 1314, 356, 356, 368, 343, 18, 94, 0,29.0, 2599, 89,14.7,0.0,25.4, 85,14.2,NA, 19, 20, 184,11.3,605.1, 1433, 1396, 1467, 1395, 302, 323, 383, 342, 72, 0,29.2, 2598, 90,13.3,0.0,24.5, 89, 170,8.7,2252.7,NA,NA,NA,NA,
1035,3/4/2025,16:26:56, 1292, 1342, 1381, 1317, 360, 360, 372, 347, 18, 89, 0,29.2, 2603, 90,14.7,0.0,23.9, 83,14.2,NA, 10, 11, 184,11.3,605.1, 1439, 1399, 1471, 1398, 308, 331, 389, 346, 73, 0,29.2, 2602, 90,13.3,0.0,24.6, 89, 170,8.7,2252.7,NA,NA,NA,NA,
1036,3/4/2025,16:27:02, 1292, 1343, 1383, 1317, 364, 363, 377, 350, 18, 91, 0,28.8, 2590, 89,14.7,0.0,23.9, 84,14.2,NA, 10, 11, 184,11.4,605.1, 1443, 1400, 1469, 1399, 314, 337, 394, 350, 70, 0,29.1, 2598, 90,13.3,0.0,24.6, 88, 170,8.7,2252.7,NA,NA,NA,NA,
1037,3/4/2025,16:27:08, 1290, 1343, 1381, 1315, 368, 366, 380, 353, 18, 91, 0,28.3, 2587, 87,14.6,0.0,25.4, 83,14.2,NA, 10, 11, 184,11.4,605.1, 1435, 1401, 1470, 1401, 320, 343, 398, 353, 69, 0,28.9, 2594, 89,13.2,0.0,24.4, 88, 170,8.7,2252.7,NA,NA,NA,NA,
1038,3/4/2025,16:27:14, 1289, 1340, 1377, 1316, 370, 367, 383, 356, 18, 88, 0,28.5, 2588, 88,14.6,0.0,23.5, 83,14.2,NA, 10, 11, 184,11.4,605.1, 1433, 1401, 1462, 1399, 324, 349, 402, 355, 63, 0,28.6, 2599, 88,13.3,0.0,24.4, 88, 170,8.8,2252.7,NA,NA,NA,NA,
1039,3/4/2025,16:27:20, 1286, 1336, 1375, 1309, 372, 368, 385, 358, 17, 89, 0,28.6, 2588, 88,14.5,0.0,23.5, 82,14.2,NA, 10, 11, 183,11.4,605.1, 1432, 1401, 1458, 1398, 328, 354, 405, 357, 60, 0,28.8, 2599, 89,13.1,0.0,24.7, 87, 172,8.8,2252.7,NA,NA,NA,NA,
1040,3/4/2025,16:27:26, 1284, 1335, 1375, 1309, 374, 370, 387, 360, 17, 91, 0,28.1, 2592, 87,14.5,0.0,25.0, 81,14.2,NA, 10, 11, 183,11.5,605.1, 1433, 1401, 1455, 1394, 332, 359, 408, 360, 61, 0,28.3, 2604, 88,13.1,0.0,24.6, 87, 173,8.8,2252.7,NA,NA,NA,NA,
1041,3/4/2025,16:27:32, 1290, 1340, 1379, 1314, 375, 371, 389, 361, 16, 89, 0,27.8, 2583, 85,13.9,0.0,25.0, 81,14.2,NA, 10, 11, 183,11.5,605.1, 1433, 1398, 1464, 1406, 335, 362, 410, 361, 66, 0,27.9, 2586, 86,12.4,0.0,24.5, 86, 173,8.8,2252.7,NA,NA,NA,NA,
1042,3/4/2025,16:27:38, 1311, 1360, 1400, 1335, 376, 372, 390, 363, 16, 89, 0,26.1, 2585, 80,12.4,0.0,25.0, 80,14.2,NA, 10, 11, 183,11.5,605.1, 1442, 1408, 1468, 1417, 338, 366, 412, 363, 60, 0,25.4, 2593, 79,10.7,0.0,24.7, 87, 174,8.8,2252.7,NA,NA,NA,NA,
1043,3/4/2025,16:27:44, 1307, 1359, 1403, 1337, 378, 372, 391, 364, 16, 96, 0,26.2, 2476, 77,11.9,0.0,25.0, 77,14.2,NA, 10, 11, 183,11.5,605.1, 1431, 1405, 1465, 1415, 340, 369, 414, 363, 60, 0,25.5, 2510, 77,10.5,0.0,24.6, 84, 175,8.9,2252.7,NA,NA,NA,NA,
1044,3/4/2025,16:27:50, 1303, 1356, 1401, 1335, 378, 373, 392, 366, 15, 98, 0,26.0, 2491, 77,11.6,0.0,26.1, 78,14.2,NA, 10, 11, 183,11.6,605.1, 1428, 1400, 1458, 1411, 341, 371, 415, 363, 58, 0,25.5, 2513, 77,10.5,0.0,24.6, 83, 175,8.9,2252.7,NA,NA,NA,NA,
1045,3/4/2025,16:27:56, 1307, 1362, 1404, 1335, 378, 374, 393, 367, 15, 97, 0,25.3, 2494, 75,11.2,0.0,24.8, 79,14.2,NA, 9, 12, 183,11.6,605.1, 1431, 1399, 1453, 1408, 343, 374, 417, 364, 54, 0,24.9, 2515, 75,10.3,0.0,24.7, 83, 176,8.9,2252.7,NA,NA,NA,NA,
1046,3/4/2025,16:28:02, 1306, 1364, 1405, 1337, 379, 374, 394, 368, 15, 99, 0,24.8, 2497, 74,11.2,0.0,24.8, 78,14.2,NA, 9, 12, 185,11.6,605.1, 1425, 1395, 1453, 1406, 344, 375, 418, 364, 58, 0,24.9, 2513, 75,10.3,0.0,24.7, 84, 176,8.9,2252.7,NA,NA,NA,NA,
1047,3/4/2025,16:28:08, 1301, 1360, 1402, 1338, 379, 374, 394, 369, 14, 101, 0,24.8, 2505, 74,11.1,0.0,24.8, 79,14.2,NA, 9, 12, 185,11.6,605.1, 1429, 1396, 1457, 1409, 344, 377, 418, 364, 61, 0,24.6, 2525, 75,10.4,0.0,24.5, 84, 177,8.9,2252.7,NA,NA,NA,NA,
1048,3/4/2025,16:28:14, 1297, 1356, 1402, 1331, 379, 374, 394, 370, 14, 105, 0,25.1, 2506, 75,11.2,0.0,24.8, 77,14.2,NA, 9, 12, 185,11.6,605.1, 1430, 1394, 1455, 1405, 345, 378, 418, 364, 61, 0,24.8, 2524, 75,10.3,0.0,24.6, 84, 177,8.9,2252.7,NA,NA,NA,NA,
1049,3/4/2025,16:28:20, 1296, 1353, 1401, 1331, 377, 372, 394, 370, 14, 105, 0,25.0, 2506, 75,11.2,0.0,24.8, 79,14.2,NA, 9, 12, 185,11.7,605.1, 1431, 1394, 1455, 1409, 345, 378, 418, 364, 61, 0,24.5, 2529, 74,10.4,0.0,24.8, 84, 178,9.0,2252.7,NA,NA,NA,NA,
1050,3/4/2025,16:28:26, 1293, 1351, 1395, 1331, 377, 371, 394, 371, 13, 102, 10,24.9, 2497, 74,11.0,0.0,24.8, 78,14.2,NA, 9, 11, 186,11.7,605.1, 1423, 1392, 1452, 1407, 345, 379, 418, 362, 60, 0,24.4, 2523, 74,10.3,0.0,24.7, 83, 178,9.0,2252.7,NA,NA,NA,NA,
1051,3/4/2025,16:28:32, 1290, 1355, 1393, 1327, 375, 371, 394, 371, 13, 103, 11,24.6, 2506, 74,11.2,0.0,25.9, 79,14.2,NA, 11, 11, 186,11.7,605.1, 1428, 1395, 1449, 1406, 345, 379, 418, 361, 54, 10,24.4, 2521, 74,10.3,0.0,24.6, 83, 179,9.0,2252.7,NA,NA,NA,NA,
1052,3/4/2025,16:28:38, 1289, 1350, 1390, 1325, 374, 370, 392, 371, 13, 101, 12,24.8, 2506, 74,11.1,0.0,25.9, 78,14.2,NA, 11, 11, 186,11.7,605.1, 1421, 1390, 1446, 1401, 343, 379, 416, 360, 56, 10,24.4, 2514, 74,10.1,0.0,24.6, 83, 179,9.0,2252.7,NA,NA,NA,NA,
1053,3/4/2025,16:28:44, 1286, 1350, 1389, 1323, 373, 369, 391, 371, 13, 103, 11,24.6, 2498, 74,11.0,0.0,25.9, 77,14.2,NA, 8, 10, 186,11.7,605.1, 1419, 1390, 1445, 1398, 343, 379, 415, 360, 55, 0,24.3, 2507, 73,10.2,0.0,23.2, 82, 180,9.0,2252.7,NA,NA,NA,NA,
1054,3/4/2025,16:28:50, 1283, 1344, 1387, 1325, 372, 369, 390, 371, 12, 104, 12,24.6, 2491, 74,11.0,0.0,23.9, 78,14.2,NA, 6, 7, 186,11.7,605.1, 1421, 1386, 1445, 1397, 343, 379, 414, 359, 59, 0,24.1, 2506, 73,10.2,0.0,22.0, 82, 180,9.0,2252.8,NA,NA,NA,NA,
1055,3/4/2025,16:28:56, 1287, 1343, 1384, 1320, 371, 369, 389, 371, 12, 97, 11,24.1, 2500, 73,11.1,0.0,23.9, 78,14.2,NA, 5, 7, 186,11.8,605.1, 1418, 1385, 1440, 1395, 342, 379, 414, 358, 55, 0,24.4, 2510, 74,10.3,0.0,21.0, 82, 180,9.1,2252.8,NA,NA,NA,NA,
1056,3/4/2025,16:29:02, 1280, 1340, 1384, 1323, 370, 368, 388, 371, 12, 104, 0,24.1, 2496, 72,11.0,0.0,23.9, 78,14.2,NA, 5, 7, 186,11.8,605.1, 1413, 1382, 1438, 1394, 342, 377, 413, 358, 56, 0,24.1, 2507, 73,10.2,0.0,21.7, 82, 181,9.1,2252.8,NA,NA,NA,NA,
1057,3/4/2025,16:29:08, 1280, 1344, 1389, 1317, 369, 367, 388, 369, 12, 109, 0,24.0, 2500, 72,11.0,0.0,23.9, 78,14.2,NA, 5, 7, 186,11.8,605.1, 1413, 1384, 1438, 1394, 341, 377, 412, 357, 54, 0,23.9, 2519, 72,10.2,0.0,21.7, 82, 181,9.1,2252.8,NA,NA,NA,NA,
1058,3/4/2025,16:29:14, 1280, 1345, 1385, 1316, 369, 366, 388, 369, 11, 105, 0,24.0, 2502, 72,11.1,0.0,23.9, 79,14.2,NA, 5, 7, 186,11.8,605.1, 1416, 1387, 1435, 1394, 340, 376, 411, 356, 48, 0,23.9, 2518, 72,10.2,0.0,22.4, 82, 181,9.1,2252.8,NA,NA,NA,NA,
1059,3/4/2025,16:29:20, 1279, 1345, 1384, 1316, 368, 365, 387, 369, 11, 105, 0,23.9, 2503, 72,11.0,0.0,23.9, 76,14.2,NA, 5, 7, 186,11.8,605.1, 1412, 1382, 1438, 1391, 340, 376, 410, 356, 56, 0,23.9, 2515, 72,10.2,0.0,22.1, 82, 182,9.1,2252.8,NA,NA,NA,NA,
1060,3/4/2025,16:29:26, 1276, 1341, 1383, 1314, 368, 365, 386, 368, 11, 107, 0,23.9, 2502, 72,11.1,0.0,23.9, 79,14.2,NA, 5, 7, 186,11.9,605.1, 1409, 1380, 1436, 1387, 339, 375, 410, 355, 56, 0,23.9, 2518, 72,10.2,0.0,22.1, 82, 182,9.1,2252.8,NA,NA,NA,NA,
1061,3/4/2025,16:29:32, 1276, 1338, 1381, 1309, 366, 364, 386, 367, 11, 105, 0,24.1, 2499, 73,11.0,0.0,23.9, 78,14.2,NA, 5, 7, 186,11.9,605.1, 1410, 1379, 1433, 1388, 339, 375, 409, 354, 54, 0,23.6, 2519, 72,10.2,0.0,21.9, 82, 182,9.2,2252.8,NA,NA,NA,NA,
1062,3/4/2025,16:29:38, 1274, 1340, 1378, 1309, 365, 363, 385, 367, 11, 104, 11,23.8, 2507, 72,10.9,0.0,23.9, 79,14.2,NA, 7, 7, 186,11.9,605.1, 1411, 1377, 1430, 1384, 339, 374, 408, 354, 53, 0,23.6, 2520, 72,10.1,0.0,21.8, 82, 182,9.2,2252.8,NA,NA,NA,NA,
1063,3/4/2025,16:29:44, 1272, 1333, 1376, 1306, 365, 362, 384, 366, 11, 104, 0,23.9, 2503, 72,11.0,0.0,23.9, 78,14.2,NA, 7, 8, 186,11.9,605.1, 1409, 1380, 1429, 1384, 338, 373, 407, 353, 49, 0,23.6, 2517, 72,10.2,0.0,21.9, 82, 183,9.2,2252.8,NA,NA,NA,NA,
1064,3/4/2025,16:29:50, 1271, 1333, 1374, 1306, 364, 361, 383, 366, 10, 103, 0,23.5, 2506, 71,10.9,0.0,23.9, 77,14.2,NA, 7, 8, 186,11.9,605.1, 1406, 1376, 1430, 1383, 337, 372, 407, 353, 54, 0,23.4, 2518, 71,10.2,0.0,21.5, 81, 183,9.2,2252.8,NA,NA,NA,NA,
1065,3/4/2025,16:29:56, 1275, 1333, 1372, 1306, 363, 360, 383, 365, 10, 97, 0,23.5, 2501, 71,10.9,0.0,23.9, 77,14.2,NA, 7, 8, 186,11.9,605.1, 1401, 1374, 1428, 1384, 336, 372, 406, 352, 54, 0,23.4, 2514, 71,10.1,0.0,22.5, 81, 184,9.2,2252.8,NA,NA,NA,NA,
1066,3/4/2025,16:30:02, 1269, 1332, 1371, 1303, 362, 360, 382, 364, 10, 102, 10,23.6, 2501, 72,10.9,0.0,23.9, 77,14.2,NA, 7, 8, 186,12.0,605.1, 1406, 1373, 1427, 1380, 336, 371, 405, 351, 54, 0,23.4, 2523, 71,10.1,0.0,22.2, 82, 184,9.2,2252.8,NA,NA,NA,NA,
1067,3/4/2025,16:30:08, 1266, 1331, 1370, 1303, 361, 359, 381, 364, 10, 104, 0,23.5, 2510, 71,11.0,0.0,23.9, 78,14.2,NA, 7, 8, 186,12.0,605.1, 1404, 1373, 1423, 1380, 336, 370, 405, 351, 50, 0,23.4, 2524, 71,10.0,0.0,22.1, 82, 184,9.3,2252.8,NA,NA,NA,NA,
1068,3/4/2025,16:30:14, 1266, 1329, 1368, 1300, 360, 359, 381, 363, 10, 102, 11,23.3, 2504, 71,11.0,0.0,23.9, 77,14.2,NA, 7, 7, 186,12.0,605.1, 1402, 1374, 1426, 1380, 335, 369, 404, 350, 52, 0,23.3, 2516, 71,10.1,0.0,22.2, 82, 184,9.3,2252.8,NA,NA,NA,NA,
1069,3/4/2025,16:30:20, 1263, 1327, 1366, 1298, 359, 358, 380, 363, 10, 103, 10,23.4, 2502, 71,10.9,0.0,23.9, 79,14.2,NA, 7, 7, 186,12.0,605.1, 1397, 1369, 1422, 1375, 334, 369, 403, 349, 53, 0,23.3, 2519, 71,10.0,0.0,21.1, 82, 184,9.3,2252.8,NA,NA,NA,NA,
1070,3/4/2025,16:30:26, 1261, 1326, 1366, 1297, 358, 357, 379, 362, 9, 105, 10,23.1, 2498, 70,10.9,0.0,23.9, 79,14.2,NA, 7, 8, 186,12.0,605.1, 1398, 1368, 1423, 1373, 334, 368, 402, 349, 55, 0,23.4, 2517, 71,10.0,0.0,22.1, 82, 185,9.3,2252.8,NA,NA,NA,NA,
1071,3/4/2025,16:30:32, 1261, 1324, 1368, 1300, 358, 357, 378, 361, 9, 107, 0,23.0, 2501, 70,10.9,0.0,23.9, 78,14.2,NA, 7, 8, 186,12.1,605.1, 1400, 1368, 1419, 1371, 334, 367, 402, 348, 51, 0,23.4, 2517, 72,10.0,0.0,21.2, 82, 185,9.3,2252.8,NA,NA,NA,NA,
1072,3/4/2025,16:30:38, 1262, 1325, 1360, 1294, 357, 356, 377, 361, 8, 98, 10,23.1, 2509, 71,10.8,0.0,23.9, 78,14.2,NA, 7, 8, 186,12.1,605.1, 1395, 1369, 1417, 1371, 333, 367, 401, 347, 48, 0,22.9, 2522, 70,10.0,0.0,21.9, 82, 185,9.3,2252.8,NA,NA,NA,NA,
1073,3/4/2025,16:30:44, 1258, 1322, 1363, 1293, 356, 356, 377, 360, 8, 105, 0,22.9, 2500, 69,10.8,0.0,23.9, 79,14.2,NA, 7, 8, 186,12.1,605.1, 1394, 1364, 1414, 1370, 332, 366, 401, 346, 50, 0,22.9, 2518, 70,10.0,0.0,22.2, 82, 185,9.4,2252.8,NA,NA,NA,NA,
1074,3/4/2025,16:30:50, 1257, 1321, 1357, 1296, 355, 355, 376, 360, 8, 100, 0,22.9, 2501, 69,10.9,0.0,23.9, 79,14.2,NA, 7, 8, 186,12.1,605.1, 1391, 1363, 1416, 1369, 331, 365, 400, 346, 53, 0,23.0, 2518, 70,10.0,0.0,21.6, 82, 185,9.4,2252.8,NA,NA,NA,NA,
1075,3/4/2025,16:30:56, 1249, 1317, 1357, 1288, 354, 354, 375, 359, 8, 108, 10,22.4, 2490, 68,10.3,0.0,23.9, 78,14.2,NA, 7, 8, 185,12.1,605.1, 1387, 1359, 1410, 1370, 331, 364, 399, 345, 51, 10,21.8, 2514, 67,9.4,0.0,22.4, 82, 185,9.4,2252.8,NA,NA,NA,NA,
1076,3/4/2025,16:31:02, 1254, 1316, 1356, 1291, 353, 353, 374, 358, 8, 102, 10,21.9, 2494, 66,10.2,0.0,23.9, 77,14.2,NA, 7, 8, 185,12.1,605.1, 1383, 1356, 1408, 1367, 330, 363, 398, 344, 52, 0,21.5, 2504, 66,9.3,0.0,21.2, 82, 185,9.4,2252.8,NA,NA,NA,NA,
1077,3/4/2025,16:31:08, 1250, 1314, 1352, 1290, 352, 352, 373, 358, 8, 102, 11,22.0, 2497, 67,10.2,0.0,23.9, 78,14.2,NA, 7, 8, 185,12.2,605.1, 1383, 1355, 1404, 1367, 329, 362, 397, 342, 49, 10,21.4, 2514, 66,9.3,0.0,21.8, 82, 185,9.5,2252.8,NA,NA,NA,NA,
1078,3/4/2025,16:31:14, 1239, 1306, 1353, 1285, 350, 351, 371, 357, 7, 114, 0,19.5, 2477, 59,8.7,0.0,24.9, 76,14.2,NA, 7, 8, 184,12.2,605.1, 1377, 1347, 1415, 1366, 328, 361, 396, 340, 68, 13,18.5, 2516, 57,7.7,0.0,23.0, 81, 185,9.5,2252.8,NA,NA,NA,NA,
1079,3/4/2025,16:31:20, 1243, 1316, 1355, 1294, 348, 349, 370, 356, 7, 112, 18,18.6, 2433, 55,8.0,0.0,24.9, 76,14.2,NA, 7, 8, 184,12.2,605.1, 1373, 1347, 1414, 1357, 326, 359, 394, 337, 67, 18,18.8, 2433, 56,7.6,0.0,22.9, 81, 185,9.5,2252.8,NA,NA,NA,NA,
1080,3/4/2025,16:31:26, 1223, 1310, 1343, 1284, 345, 347, 367, 354, 7, 120, 23,18.5, 2395, 54,7.9,0.0,24.9, 76,14.2,NA, 5, 9, 184,12.2,605.1, 1355, 1336, 1405, 1346, 324, 357, 392, 335, 69, 22,19.3, 2407, 57,7.5,0.0,22.7, 79, 185,9.5,2252.8,NA,NA,NA,NA,
1081,3/4/2025,16:31:32, 1223, 1320, 1342, 1286, 342, 343, 364, 352, 7, 119, 28,16.6, 2385, 48,6.6,0.0,24.9, 75,14.2,NA, 5, 9, 184,12.2,605.1, 1340, 1322, 1413, 1339, 322, 354, 390, 331, 91, 29,16.0, 2384, 47,6.0,0.0,23.1, 78, 185,9.5,2252.8,NA,NA,NA,NA,
1082,3/4/2025,16:31:38, 1219, 1326, 1335, 1283, 338, 340, 361, 350, 7, 116, 29,16.8, 2382, 49,6.7,0.0,24.9, 76,14.2,NA, 5, 9, 184,12.2,605.2, 1340, 1321, 1416, 1336, 319, 350, 387, 327, 95, 35,15.7, 2389, 46,6.1,0.0,23.0, 78, 185,9.5,2252.8,NA,NA,NA,NA,
1083,3/4/2025,16:31:44, 1231, 1340, 1351, 1294, 336, 337, 359, 347, 7, 120, 30,16.4, 2391, 48,6.4,0.0,24.9, 75,14.2,NA, 5, 7, 184,12.2,605.2, 1345, 1325, 1422, 1345, 316, 347, 384, 323, 97, 35,16.0, 2398, 47,6.0,0.0,23.6, 80, 185,9.5,2252.8,NA,NA,NA,NA,
1084,3/4/2025,16:31:50, 1231, 1343, 1359, 1301, 334, 335, 358, 345, 7, 128, 28,16.4, 2391, 48,6.4,0.0,24.9, 75,14.2,NA, 5, 7, 184,12.2,605.2, 1349, 1326, 1423, 1340, 312, 344, 382, 321, 97, 34,16.0, 2406, 47,5.9,0.0,22.1, 80, 185,9.5,2252.8,NA,NA,NA,NA,
1085,3/4/2025,16:31:56, 1229, 1339, 1356, 1303, 333, 334, 356, 343, 7, 127, 24,16.8, 2379, 49,6.4,0.0,24.9, 77,14.2,NA, 5, 7, 184,12.2,605.2, 1350, 1322, 1428, 1346, 310, 341, 380, 319, 106, 35,16.0, 2398, 47,6.0,0.0,23.6, 80, 185,9.5,2252.8,NA,NA,NA,NA,
1086,3/4/2025,16:32:02, 1227, 1342, 1362, 1297, 332, 332, 355, 341, 7, 135, 20,16.6, 2391, 49,6.5,0.0,24.9, 75,14.2,NA, 5, 7, 184,12.3,605.2, 1344, 1319, 1423, 1343, 308, 338, 378, 316, 104, 30,16.0, 2395, 47,6.0,0.0,22.0, 80, 185,9.5,2252.8,NA,NA,NA,NA,
1087,3/4/2025,16:32:08, 1231, 1342, 1364, 1299, 332, 331, 354, 340, 7, 133, 19,16.6, 2382, 48,6.5,0.0,24.9, 74,14.2,NA, 5, 8, 184,12.3,605.2, 1345, 1316, 1427, 1343, 306, 336, 376, 314, 111, 26,15.5, 2393, 46,6.0,0.0,23.3, 80, 185,9.6,2252.8,NA,NA,NA,NA,
1088,3/4/2025,16:32:14, 1237, 1339, 1362, 1302, 331, 330, 353, 338, 7, 125, 19,16.4, 2385, 48,6.5,0.0,24.9, 75,14.2,NA, 5, 8, 184,12.3,605.2, 1343, 1319, 1427, 1337, 304, 333, 375, 313, 108, 24,15.9, 2394, 47,6.1,0.0,23.5, 80, 185,9.6,2252.8,NA,NA,NA,NA,
1089,3/4/2025,16:32:20, 1232, 1346, 1362, 1299, 331, 329, 353, 337, 7, 130, 15,15.7, 2385, 46,6.0,0.0,24.9, 76,14.2,NA, 5, 8, 184,12.3,605.2, 1341, 1318, 1418, 1334, 302, 331, 375, 312, 100, 24,15.9, 2409, 47,6.0,0.0,23.0, 80, 185,9.6,2252.8,NA,NA,NA,NA,
1090,3/4/2025,16:32:26, 1233, 1357, 1368, 1306, 330, 329, 352, 336, 7, 135, 14,15.5, 2390, 45,5.9,0.0,24.9, 76,14.2,NA, 5, 8, 185,12.3,605.2, 1346, 1319, 1416, 1334, 301, 329, 374, 311, 97, 24,15.8, 2411, 47,6.0,0.0,22.9, 80, 185,9.6,2252.8,NA,NA,NA,NA,
1091,3/4/2025,16:32:32, 1234, 1351, 1368, 1303, 329, 327, 351, 334, 7, 134, 13,15.3, 2397, 45,5.9,0.0,24.9, 74,14.2,NA, 5, 8, 185,12.3,605.2, 1343, 1313, 1416, 1338, 300, 327, 373, 310, 103, 20,15.4, 2389, 45,6.0,0.0,21.4, 80, 185,9.6,2252.8,NA,NA,NA,NA,
1092,3/4/2025,16:32:38, 1235, 1354, 1368, 1305, 329, 327, 351, 333, 7, 133, 15,15.8, 2390, 46,6.0,0.0,24.9, 75,14.2,NA, 5, 8, 185,12.3,605.2, 1321, 1299, 1401, 1327, 298, 326, 372, 308, 102, 19,14.3, 2403, 42,5.7,0.0,23.0, 80, 185,9.6,2252.8,NA,NA,NA,NA,
1093,3/4/2025,16:32:44, 1273, 1399, 1408, 1343, 328, 326, 350, 332, 7, 135, 14,15.7, 2392, 46,5.4,0.0,24.9, 76,14.2,NA, 5, 8, 185,12.3,605.2, 1321, 1299, 1396, 1323, 296, 323, 370, 305, 97, 20,14.5, 2409, 43,5.8,0.0,22.7, 80, 185,9.6,2252.8,NA,NA,NA,NA,
1094,3/4/2025,16:32:50, 1279, 1410, 1418, 1353, 328, 325, 350, 331, 7, 139, 0,15.9, 2386, 47,5.5,0.0,24.9, 76,14.2,NA, 5, 8, 185,12.3,605.2, 1320, 1300, 1401, 1328, 295, 321, 369, 303, 101, 24,14.5, 2398, 43,5.7,0.0,22.1, 80, 185,9.6,2252.8,NA,NA,NA,NA,
1095,3/4/2025,16:32:56, 1284, 1408, 1421, 1352, 328, 325, 350, 331, 7, 137, 0,15.8, 2378, 46,5.4,0.0,24.9, 75,14.2,NA, 5, 8, 185,12.3,605.2, 1313, 1295, 1399, 1323, 293, 319, 367, 302, 104, 24,14.1, 2399, 42,5.7,0.0,23.6, 80, 185,9.6,2252.8,NA,NA,NA,NA,
