INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1411,3/21/2025,16:53:01, 1363, 1350, 1329, 1323, 1370, 1350, 263, 272, 263, 261, 257, 275, 15, 47, 22,11.7, 2169, 30,6.7,0.0,28.2, 78,13.9, 36, 177,5.1,NA,20.7,23.4,16.9,16.6,116.4, 89, 864,N37.38.33,W122.04.38,
1412,3/21/2025,16:53:02, 1363, 1349, 1329, 1323, 1370, 1350, 263, 272, 263, 261, 257, 275, 14, 47, 21,11.7, 2168, 30,6.7,0.0,28.2, 78,13.9, 37, 177,5.1,NA,21.7,24.0,16.9,16.6,116.4, 88, 858,N37.38.33,W122.04.38,
1413,3/21/2025,16:53:03, 1363, 1352, 1329, 1323, 1367, 1350, 262, 272, 263, 261, 257, 274, 14, 44, 21,11.7, 2154, 30,6.6,0.0,28.2, 77,13.9, 35, 177,5.1,NA,21.7,24.0,16.9,16.6,116.4, 87, 852,N37.38.33,W122.04.38,
1414,3/21/2025,16:53:04, 1360, 1348, 1328, 1323, 1366, 1349, 262, 271, 263, 260, 257, 274, 14, 43, 21,11.9, 2145, 30,6.7,0.0,28.2, 77,13.9, 36, 177,5.1,NA,21.7,24.0,16.9,16.6,116.4, 87, 845,N37.38.33,W122.04.38,
1415,3/21/2025,16:53:05, 1359, 1348, 1327, 1323, 1366, 1348, 261, 271, 262, 260, 256, 274, 14, 43, 21,11.7, 2141, 30,6.7,0.0,28.2, 77,13.9, 36, 177,5.1,NA,21.1,22.6,16.9,16.6,116.4, 86, 838,N37.38.33,W122.04.38,
1416,3/21/2025,16:53:06, 1359, 1346, 1330, 1327, 1366, 1346, 261, 271, 262, 260, 256, 274, 14, 39, 21,11.7, 2146, 30,6.7,0.0,28.2, 77,13.9, 37, 177,5.1,NA,21.1,22.6,16.9,16.6,116.4, 86, 831,N37.38.33,W122.04.38,
1417,3/21/2025,16:53:07, 1359, 1346, 1330, 1323, 1366, 1345, 261, 270, 262, 260, 256, 273, 14, 43, 20,11.7, 2154, 30,6.7,0.0,28.2, 77,13.9, 35, 177,5.1,NA,21.1,22.6,16.9,16.6,116.4, 85, 823,N37.38.33,W122.04.38,
1418,3/21/2025,16:53:08, 1357, 1343, 1327, 1321, 1366, 1341, 261, 270, 261, 260, 256, 273, 14, 45, 20,12.0, 2150, 31,6.6,0.0,28.2, 77,13.9, 35, 177,5.1,NA,21.1,22.6,16.9,16.6,116.4, 85, 815,N37.38.33,W122.04.38,
1419,3/21/2025,16:53:09, 1357, 1347, 1327, 1321, 1366, 1341, 260, 270, 261, 260, 256, 273, 14, 45, 20,11.7, 2148, 30,6.7,0.0,28.2, 77,13.9, 36, 177,5.1,NA,21.1,22.6,16.9,16.6,116.4, 85, 808,N37.38.33,W122.04.38,
1420,3/21/2025,16:53:10, 1353, 1347, 1327, 1321, 1366, 1341, 260, 270, 261, 259, 255, 273, 15, 45, 20,11.7, 2151, 30,6.7,0.0,28.2, 77,13.9, 36, 177,5.1,NA,21.1,24.4,16.9,16.6,116.4, 85, 800,N37.38.56,W122.04.90,
1421,3/21/2025,16:53:11, 1353, 1347, 1326, 1320, 1364, 1341, 260, 270, 260, 259, 255, 272, 15, 44, 20,11.7, 2146, 30,6.7,0.0,28.2, 77,13.9, 35, 177,5.1,NA,21.1,24.4,16.9,16.6,116.4, 85, 792,N37.38.56,W122.04.90,
1422,3/21/2025,16:53:12, 1353, 1347, 1326, 1323, 1363, 1340, 260, 269, 260, 259, 255, 272, 14, 40, 20,11.7, 2139, 30,6.6,0.0,28.2, 77,13.9, 35, 177,5.2,NA,21.1,24.4,16.9,16.6,116.4, 84, 785,N37.38.56,W122.04.90,
1423,3/21/2025,16:53:13, 1353, 1347, 1325, 1323, 1363, 1340, 260, 269, 260, 259, 255, 272, 14, 40, 20,12.0, 2133, 30,6.6,0.0,28.2, 77,13.9, 36, 177,5.2,NA,21.1,24.4,16.9,16.6,116.4, 84, 777,N37.38.56,W122.04.90,
1424,3/21/2025,16:53:14, 1352, 1343, 1322, 1323, 1362, 1340, 260, 269, 260, 259, 255, 272, 14, 40, 19,12.0, 2134, 30,6.7,0.0,28.2, 77,13.9, 38, 177,5.2,NA,21.1,24.4,16.9,16.6,116.4, 84, 769,N37.38.56,W122.04.90,
1425,3/21/2025,16:53:15, 1352, 1343, 1320, 1323, 1361, 1340, 260, 269, 260, 259, 254, 272, 14, 41, 18,11.5, 2150, 30,6.7,0.0,28.2, 77,13.9, 35, 177,5.2,NA,21.1,24.4,16.9,16.6,116.4, 84, 759,N37.38.56,W122.04.90,
1426,3/21/2025,16:53:16, 1356, 1347, 1323, 1323, 1364, 1340, 260, 268, 260, 259, 254, 272, 14, 41, 18,11.5, 2137, 29,6.6,0.0,28.2, 77,13.9, 35, 177,5.2,NA,21.1,23.7,16.9,16.6,116.4, 84, 750,N37.38.56,W122.04.90,
1427,3/21/2025,16:53:17, 1356, 1347, 1327, 1323, 1364, 1344, 259, 268, 259, 258, 254, 272, 15, 41, 18,11.9, 2143, 30,6.6,0.0,28.2, 77,13.9, 36, 177,5.2,NA,21.1,23.7,16.9,16.6,116.4, 84, 740,N37.38.56,W122.04.90,
1428,3/21/2025,16:53:18, 1354, 1350, 1329, 1324, 1365, 1346, 259, 268, 259, 258, 254, 271, 15, 41, 18,12.0, 2142, 30,6.6,0.0,28.2, 77,13.9, 37, 177,5.2,NA,19.2,24.6,16.9,16.6,116.4, 84, 728,N37.38.56,W122.04.90,
1429,3/21/2025,16:53:19, 1354, 1351, 1330, 1326, 1365, 1347, 259, 268, 259, 258, 254, 271, 15, 39, 18,11.7, 2140, 30,6.6,0.0,28.2, 77,13.9, 35, 177,5.2,NA,19.2,24.6,16.9,16.6,116.4, 84, 714,N37.38.56,W122.04.90,
1430,3/21/2025,16:53:20, 1354, 1348, 1327, 1329, 1366, 1347, 259, 268, 258, 258, 254, 271, 15, 39, 18,12.0, 2117, 30,6.7,0.0,28.2, 77,13.9, 34, 177,5.2,NA,19.2,24.6,16.9,16.6,116.4, 85, 699,N37.38.56,W122.04.90,
1431,3/21/2025,16:53:21, 1351, 1347, 1326, 1329, 1363, 1347, 259, 268, 258, 258, 253, 271, 15, 37, 18,12.2, 2135, 31,6.7,0.0,28.2, 77,13.9, 37, 177,5.2,NA,20.7,23.3,16.9,16.6,116.4, 86, 686,N37.38.56,W122.04.90,
1432,3/21/2025,16:53:22, 1356, 1353, 1329, 1329, 1363, 1349, 259, 268, 258, 258, 253, 271, 15, 34, 17,12.2, 2167, 31,6.6,0.0,28.2, 77,13.9, 38, 178,5.2,NA,20.7,23.3,16.9,16.6,116.4, 87, 671,N37.38.56,W122.04.90,
1433,3/21/2025,16:53:23, 1358, 1354, 1330, 1326, 1363, 1349, 259, 267, 258, 258, 253, 271, 15, 37, 17,11.7, 2163, 30,6.6,0.0,28.2, 77,13.9, 38, 178,5.2,NA,20.7,23.3,16.9,16.6,116.4, 88, 658,N37.38.56,W122.04.90,
1434,3/21/2025,16:53:24, 1358, 1356, 1330, 1331, 1369, 1351, 258, 267, 258, 258, 253, 270, 15, 39, 17,11.7, 2167, 30,6.6,0.0,28.2, 77,13.9, 36, 178,5.2,NA,20.7,23.3,16.9,16.6,116.4, 89, 649,N37.38.56,W122.04.90,
1435,3/21/2025,16:53:25, 1354, 1358, 1331, 1331, 1370, 1354, 258, 267, 258, 257, 253, 270, 15, 39, 16,11.7, 2171, 30,6.6,0.0,28.2, 78,13.9, 36, 178,5.2,NA,20.7,23.3,16.9,16.6,116.4, 90, 640,N37.38.56,W122.04.90,
1436,3/21/2025,16:53:26, 1354, 1359, 1331, 1331, 1372, 1354, 258, 267, 258, 257, 253, 270, 15, 41, 16,11.7, 2177, 30,6.6,0.0,28.2, 78,13.9, 36, 178,5.2,NA,21.3,22.8,16.9,16.6,116.4, 89, 633,N37.38.56,W122.04.90,
1437,3/21/2025,16:53:27, 1358, 1359, 1333, 1332, 1374, 1354, 258, 267, 257, 257, 253, 270, 15, 42, 16,11.7, 2174, 30,6.6,0.0,28.2, 78,13.9, 35, 178,5.2,NA,21.3,22.8,16.9,16.6,116.4, 89, 627,N37.38.56,W122.04.90,
1438,3/21/2025,16:53:28, 1359, 1356, 1333, 1332, 1374, 1354, 258, 266, 257, 257, 253, 270, 14, 42, 15,11.7, 2155, 30,6.7,0.0,28.2, 78,13.9, 36, 178,5.2,NA,21.3,22.8,16.9,16.6,116.4, 88, 621,N37.38.56,W122.04.90,
1439,3/21/2025,16:53:29, 1356, 1356, 1333, 1332, 1374, 1350, 258, 266, 257, 257, 252, 270, 14, 42, 15,12.0, 2133, 30,6.7,0.0,28.2, 78,13.9, 36, 178,5.2,NA,21.3,22.8,16.9,16.6,116.4, 87, 616,N37.38.56,W122.04.90,
1440,3/21/2025,16:53:30, 1354, 1355, 1329, 1328, 1370, 1350, 258, 266, 257, 257, 252, 270, 14, 42, 15,12.0, 2142, 31,6.7,0.0,28.2, 78,13.9, 37, 178,5.2,NA,21.3,22.8,16.9,16.6,116.4, 87, 610,N37.38.56,W122.05.40,
1441,3/21/2025,16:53:31, 1358, 1355, 1334, 1332, 1370, 1350, 257, 266, 256, 257, 252, 269, 14, 38, 15,12.0, 2158, 31,6.6,0.0,28.2, 78,13.9, 35, 178,5.2,NA,21.3,22.8,16.9,16.6,116.4, 87, 602,N37.38.56,W122.05.40,
1442,3/21/2025,16:53:32, 1360, 1355, 1334, 1328, 1369, 1350, 257, 266, 256, 257, 252, 269, 15, 41, 15,12.0, 2153, 31,6.7,0.0,28.2, 78,13.9, 35, 178,5.2,NA,21.3,22.8,16.9,16.6,116.4, 86, 594,N37.38.56,W122.05.40,
1443,3/21/2025,16:53:33, 1360, 1355, 1335, 1331, 1368, 1352, 257, 266, 256, 257, 252, 269, 15, 37, 15,12.0, 2148, 31,6.6,0.0,28.2, 78,13.9, 35, 178,5.2,NA,21.3,22.8,16.9,16.6,116.4, 86, 590,N37.38.56,W122.05.40,
1444,3/21/2025,16:53:34, 1356, 1359, 1335, 1332, 1368, 1352, 257, 266, 256, 257, 252, 269, 15, 36, 14,11.7, 2145, 30,6.6,0.0,28.2, 78,13.9, 38, 178,5.2,NA,21.3,24.6,16.9,16.6,116.4, 86, 584,N37.38.56,W122.05.40,
1445,3/21/2025,16:53:35, 1354, 1359, 1336, 1332, 1373, 1352, 257, 266, 256, 257, 252, 269, 15, 41, 14,12.0, 2144, 30,6.7,0.0,28.2, 78,13.9, 35, 178,5.2,NA,21.3,24.6,16.9,16.6,116.4, 86, 579,N37.38.56,W122.05.40,
1446,3/21/2025,16:53:36, 1353, 1356, 1337, 1332, 1373, 1352, 257, 265, 256, 257, 252, 269, 15, 41, 14,12.0, 2160, 31,6.7,0.0,28.2, 78,13.9, 35, 178,5.2,NA,21.3,24.6,16.9,16.6,116.4, 86, 574,N37.38.56,W122.05.40,
1447,3/21/2025,16:53:37, 1357, 1359, 1339, 1332, 1370, 1356, 257, 265, 255, 257, 251, 269, 15, 38, 14,12.0, 2176, 31,6.7,0.0,28.2, 78,13.9, 35, 178,5.2,NA,20.8,24.6,16.9,16.6,116.4, 85, 567,N37.38.56,W122.05.40,
1448,3/21/2025,16:53:38, 1361, 1359, 1340, 1329, 1374, 1358, 257, 265, 255, 257, 251, 269, 15, 45, 14,12.0, 2165, 31,6.6,0.0,28.2, 78,13.9, 35, 178,5.2,NA,20.8,24.6,16.9,16.6,116.4, 85, 561,N37.38.56,W122.05.40,
1449,3/21/2025,16:53:39, 1364, 1359, 1337, 1329, 1371, 1354, 257, 265, 255, 256, 251, 268, 15, 42, 14,12.0, 2165, 31,6.7,0.0,28.2, 78,13.9, 35, 178,5.2,NA,20.8,24.6,16.9,16.6,116.4, 85, 554,N37.38.56,W122.05.40,
1450,3/21/2025,16:53:40, 1364, 1359, 1336, 1329, 1374, 1354, 257, 265, 255, 256, 251, 268, 15, 45, 13,12.0, 2165, 31,6.7,0.0,28.2, 78,13.9, 35, 178,5.2,NA,21.7,24.0,16.9,16.6,116.4, 85, 547,N37.38.56,W122.05.40,
1451,3/21/2025,16:53:41, 1361, 1360, 1338, 1328, 1376, 1353, 257, 265, 255, 256, 251, 268, 15, 48, 13,12.0, 2136, 30,6.7,0.0,28.2, 78,13.9, 37, 178,5.2,NA,21.7,24.0,16.9,16.6,116.4, 84, 539,N37.38.56,W122.05.40,
1452,3/21/2025,16:53:42, 1360, 1357, 1335, 1326, 1371, 1351, 257, 265, 255, 256, 251, 268, 15, 45, 13,12.0, 2125, 30,6.7,0.0,28.2, 78,13.9, 35, 178,5.2,NA,21.7,23.1,16.9,16.6,116.4, 84, 532,N37.38.56,W122.05.40,
1453,3/21/2025,16:53:43, 1359, 1354, 1333, 1328, 1367, 1348, 257, 264, 255, 256, 251, 268, 15, 39, 13,12.0, 2132, 31,6.7,0.0,28.2, 78,13.9, 35, 178,5.2,NA,21.7,23.1,16.9,16.6,116.4, 83, 523,N37.38.56,W122.05.40,
1454,3/21/2025,16:53:44, 1359, 1351, 1332, 1328, 1364, 1348, 256, 264, 255, 256, 251, 268, 15, 36, 12,12.0, 2123, 30,6.7,0.0,28.2, 78,13.9, 36, 178,5.2,NA,21.7,23.1,16.9,16.6,116.4, 84, 517,N37.38.56,W122.05.40,
1455,3/21/2025,16:53:45, 1358, 1351, 1331, 1327, 1363, 1348, 256, 264, 255, 256, 251, 268, 15, 36, 11,12.2, 2129, 31,6.6,0.0,28.2, 78,13.9, 37, 178,5.2,NA,21.7,24.0,16.9,16.6,116.4, 84, 510,N37.38.56,W122.05.40,
1456,3/21/2025,16:53:46, 1356, 1351, 1331, 1331, 1366, 1345, 256, 264, 254, 256, 251, 268, 15, 35, 11,12.2, 2127, 31,6.6,0.0,28.2, 78,13.9, 35, 178,5.2,NA,21.7,24.0,16.9,16.6,116.4, 84, 502,N37.38.56,W122.05.40,
1457,3/21/2025,16:53:47, 1355, 1351, 1330, 1331, 1366, 1345, 256, 264, 254, 256, 251, 268, 15, 36, 11,12.2, 2116, 30,6.6,0.0,28.2, 77,13.9, 36, 177,5.2,NA,21.7,24.0,16.9,16.6,116.4, 84, 495,N37.38.56,W122.05.40,
1458,3/21/2025,16:53:48, 1354, 1349, 1329, 1334, 1366, 1347, 255, 264, 254, 256, 251, 267, 15, 37, 11,12.2, 2133, 31,6.7,0.0,28.2, 77,13.9, 36, 177,5.2,NA,20.9,24.0,16.9,16.6,116.4, 85, 489,N37.38.56,W122.05.40,
1459,3/21/2025,16:53:49, 1352, 1349, 1329, 1331, 1366, 1348, 255, 264, 254, 256, 251, 267, 15, 37, 11,12.2, 2129, 31,6.7,0.0,28.2, 77,13.9, 38, 177,5.2,NA,20.9,24.0,16.9,16.6,116.4, 85, 485,N37.38.56,W122.05.40,
1460,3/21/2025,16:53:50, 1352, 1349, 1329, 1331, 1366, 1348, 255, 264, 254, 255, 250, 267, 15, 37, 11,12.2, 2134, 31,6.6,0.0,28.2, 77,13.9, 36, 177,5.2,NA,20.2,22.9,16.9,16.6,116.4, 84, 481,N37.38.98,W122.05.91,
1461,3/21/2025,16:53:51, 1352, 1349, 1329, 1332, 1366, 1349, 255, 264, 254, 255, 250, 267, 15, 37, 11,12.2, 2137, 31,6.7,0.0,28.2, 77,13.9, 36, 177,5.2,NA,20.2,22.9,16.9,16.6,116.4, 84, 472,N37.38.98,W122.05.91,
1462,3/21/2025,16:53:52, 1352, 1352, 1329, 1333, 1369, 1350, 255, 264, 254, 255, 250, 267, 15, 40, 10,12.2, 2153, 31,6.6,0.0,28.2, 77,13.9, 36, 177,5.2,NA,20.2,22.9,16.9,16.6,116.4, 84, 466,N37.38.98,W122.05.91,
1463,3/21/2025,16:53:53, 1355, 1353, 1333, 1333, 1370, 1351, 255, 264, 253, 255, 250, 267, 15, 37, 10,11.9, 2143, 30,6.7,0.0,28.2, 77,13.9, 37, 177,5.2,NA,19.2,22.9,16.9,16.6,116.4, 83, 457,N37.38.98,W122.05.91,
1464,3/21/2025,16:53:54, 1355, 1353, 1334, 1333, 1370, 1352, 255, 264, 253, 255, 250, 267, 16, 37, 10,11.9, 2144, 30,6.7,0.0,28.2, 78,13.9, 35, 177,5.2,NA,19.2,22.9,16.9,16.6,116.4, 83, 448,N37.38.98,W122.05.91,
1465,3/21/2025,16:53:55, 1357, 1350, 1334, 1329, 1371, 1352, 255, 263, 253, 255, 250, 267, 16, 42, 10,11.9, 2137, 30,6.7,0.0,28.2, 78,13.9, 35, 177,5.2,NA,19.2,22.9,16.9,16.6,116.4, 82, 438,N37.38.98,W122.05.91,
1466,3/21/2025,16:53:56, 1357, 1348, 1334, 1333, 1372, 1352, 255, 263, 253, 255, 250, 267, 16, 39, 10,11.9, 2131, 30,6.7,0.0,28.2, 78,13.9, 36, 177,5.2,NA,19.2,21.7,16.9,16.6,116.4, 81, 428,N37.38.98,W122.05.91,
1467,3/21/2025,16:53:57, 1357, 1351, 1335, 1333, 1374, 1352, 255, 263, 253, 255, 250, 267, 16, 41, 0,12.2, 2124, 31,6.7,0.0,28.2, 78,13.9, 38, 177,5.2,NA,19.2,21.7,16.9,16.6,116.4, 81, 420,N37.38.98,W122.05.91,
1468,3/21/2025,16:53:58, 1357, 1351, 1335, 1333, 1374, 1349, 255, 263, 253, 255, 250, 267, 16, 41, 0,12.2, 2106, 31,6.6,0.0,28.2, 78,13.9, 35, 177,5.2,NA,20.1,23.3,16.9,16.6,116.4, 80, 412,N37.38.98,W122.05.91,
1469,3/21/2025,16:53:59, 1358, 1347, 1335, 1334, 1374, 1349, 255, 263, 253, 255, 250, 267, 16, 40, 0,12.4, 2099, 31,6.7,0.0,28.2, 77,13.9, 35, 177,5.2,NA,20.1,23.3,16.9,16.6,116.4, 80, 404,N37.38.98,W122.05.91,
1470,3/21/2025,16:54:00, 1354, 1344, 1335, 1331, 1370, 1348, 255, 263, 253, 255, 250, 266, 16, 39, 0,12.4, 2106, 31,6.8,0.0,28.2, 77,13.9, 35, 177,5.2,NA,20.1,23.3,16.9,16.6,116.4, 80, 392,N37.38.98,W122.05.91,
1471,3/21/2025,16:54:01, 1352, 1344, 1336, 1328, 1368, 1346, 255, 263, 253, 255, 250, 266, 15, 40, 0,12.4, 2100, 31,6.7,0.0,28.2, 77,13.9, 36, 177,5.2,NA,21.2,21.5,16.9,16.6,116.4, 80, 382,N37.38.98,W122.05.91,
1472,3/21/2025,16:54:02, 1350, 1343, 1336, 1327, 1368, 1344, 255, 263, 253, 255, 250, 266, 15, 41, 0,12.5, 2092, 31,6.8,0.0,28.2, 77,13.9, 34, 177,5.2,NA,21.2,21.5,16.9,16.6,116.4, 80, 374,N37.38.98,W122.05.91,
1473,3/21/2025,16:54:03, 1350, 1342, 1332, 1330, 1365, 1342, 255, 263, 252, 255, 250, 266, 15, 35, 0,12.2, 2110, 31,6.7,0.0,28.2, 77,13.9, 34, 177,5.2,NA,23.8,22.2,16.9,16.6,116.4, 80, 364,N37.38.98,W122.05.91,
1474,3/21/2025,16:54:04, 1353, 1346, 1337, 1333, 1368, 1342, 255, 263, 252, 254, 250, 266, 15, 35, 0,12.2, 2103, 31,6.7,0.0,28.2, 76,13.9, 35, 177,5.2,NA,23.8,22.2,16.9,16.6,116.4, 80, 355,N37.38.98,W122.05.91,
1475,3/21/2025,16:54:05, 1353, 1347, 1334, 1333, 1370, 1345, 255, 263, 252, 254, 250, 266, 15, 37, 0,12.2, 2120, 31,6.6,0.0,28.2, 76,13.9, 35, 177,5.2,NA,23.8,22.2,16.9,16.6,116.4, 81, 347,N37.38.98,W122.05.91,
1476,3/21/2025,16:54:06, 1350, 1347, 1332, 1333, 1372, 1347, 255, 263, 252, 254, 249, 266, 15, 40, 0,12.2, 2110, 30,6.6,0.0,28.2, 76,13.9, 35, 177,5.2,NA,21.2,23.6,16.9,16.6,116.4, 80, 337,N37.38.98,W122.05.91,
1477,3/21/2025,16:54:07, 1349, 1348, 1332, 1333, 1372, 1348, 255, 263, 252, 254, 249, 266, 15, 40, 0,12.2, 2109, 30,6.7,0.0,28.2, 76,13.9, 34, 177,5.3,NA,21.2,23.6,16.9,16.6,116.4, 80, 328,N37.38.98,W122.05.91,
1478,3/21/2025,16:54:08, 1349, 1348, 1331, 1333, 1365, 1349, 255, 262, 252, 254, 249, 266, 15, 34, 0,12.2, 2092, 30,6.7,0.0,28.2, 76,13.9, 36, 177,5.3,NA,21.2,23.6,16.9,16.6,116.4, 79, 321,N37.38.98,W122.05.91,
1479,3/21/2025,16:54:09, 1352, 1344, 1334, 1331, 1362, 1349, 254, 262, 252, 254, 249, 266, 16, 31, 0,12.5, 2080, 31,6.7,0.0,28.2, 76,13.9, 37, 177,5.3,NA,21.2,22.6,16.9,16.6,116.4, 79, 315,N37.38.98,W122.05.91,
1480,3/21/2025,16:54:10, 1353, 1343, 1327, 1331, 1359, 1347, 254, 262, 252, 254, 249, 266, 16, 32, 0,12.5, 2068, 31,6.8,0.0,28.2, 76,13.9, 35, 177,5.3,NA,21.2,22.6,16.9,16.6,116.4, 78, 307,N37.38.98,W122.05.91,
1481,3/21/2025,16:54:11, 1354, 1343, 1327, 1331, 1358, 1349, 254, 262, 252, 254, 249, 266, 16, 31, 0,12.7, 2061, 31,6.7,0.0,28.2, 76,13.9, 35, 177,5.3,NA,21.2,23.2,16.9,16.6,116.4, 78, 298,N37.38.98,W122.05.91,
1482,3/21/2025,16:54:12, 1355, 1340, 1327, 1330, 1358, 1345, 254, 262, 252, 254, 249, 265, 16, 31, 0,12.7, 2060, 31,6.8,0.0,28.2, 76,13.9, 35, 177,5.3,NA,21.2,23.2,16.9,16.6,116.4, 78, 291,N37.39.20,W122.06.42,
1483,3/21/2025,16:54:13, 1352, 1339, 1326, 1334, 1356, 1345, 254, 262, 252, 254, 249, 265, 16, 30, 0,12.7, 2071, 31,6.7,0.0,28.2, 76,13.9, 37, 177,5.3,NA,21.2,23.2,16.9,16.6,116.4, 78, 281,N37.39.20,W122.06.42,
1484,3/21/2025,16:54:14, 1352, 1339, 1325, 1335, 1356, 1345, 254, 262, 252, 254, 249, 265, 16, 31, 0,12.7, 2087, 31,6.7,0.0,28.2, 76,13.9, 35, 177,5.3,NA,22.4,24.1,16.9,16.6,116.4, 78, 272,N37.39.20,W122.06.42,
1485,3/21/2025,16:54:15, 1355, 1339, 1328, 1331, 1359, 1344, 255, 262, 251, 254, 249, 265, 16, 31, 0,12.5, 2081, 31,6.7,0.0,28.2, 76,13.9, 35, 177,5.3,NA,22.4,24.1,16.9,16.6,116.4, 78, 264,N37.39.20,W122.06.42,
1486,3/21/2025,16:54:16, 1355, 1339, 1328, 1331, 1362, 1344, 255, 262, 251, 254, 249, 265, 16, 34, 0,12.5, 2070, 30,6.7,0.0,28.2, 76,13.9, 35, 177,5.3,NA,22.4,24.1,16.9,16.6,116.4, 77, 259,N37.39.20,W122.06.42,
1487,3/21/2025,16:54:17, 1356, 1342, 1330, 1335, 1362, 1350, 255, 262, 251, 254, 249, 265, 16, 32, 0,12.5, 2075, 31,6.7,0.0,28.2, 76,13.9, 37, 177,5.3,NA,19.7,24.1,16.9,16.6,116.4, 77, 254,N37.39.20,W122.06.42,
1488,3/21/2025,16:54:18, 1357, 1342, 1330, 1335, 1366, 1350, 255, 262, 251, 254, 249, 265, 16, 36, 0,12.5, 2080, 31,6.6,0.0,28.2, 76,13.9, 35, 177,5.3,NA,19.7,24.1,16.9,16.6,116.4, 76, 247,N37.39.20,W122.06.42,
1489,3/21/2025,16:54:19, 1358, 1342, 1330, 1336, 1366, 1350, 255, 262, 251, 254, 249, 265, 16, 36, 0,12.5, 2053, 30,6.7,0.0,28.2, 76,13.9, 35, 177,5.3,NA,20.3,22.6,16.9,16.6,116.4, 75, 240,N37.39.20,W122.06.42,
1490,3/21/2025,16:54:20, 1353, 1342, 1332, 1336, 1360, 1351, 254, 262, 251, 254, 249, 265, 16, 28, 0,12.7, 2030, 31,6.6,0.0,28.2, 76,13.9, 36, 177,5.3,NA,20.3,22.6,16.9,16.6,116.4, 75, 233,N37.39.20,W122.06.42,
1491,3/21/2025,16:54:21, 1359, 1343, 1334, 1332, 1358, 1348, 254, 262, 251, 254, 249, 265, 16, 27, 0,12.7, 2022, 30,6.5,0.0,28.2, 76,13.9, 38, 177,5.3,NA,20.3,22.6,16.9,16.6,116.4, 75, 227,N37.39.20,W122.06.42,
1492,3/21/2025,16:54:22, 1357, 1343, 1330, 1329, 1356, 1348, 254, 262, 251, 254, 249, 265, 16, 28, 0,12.7, 2057, 31,6.6,0.0,28.2, 76,13.9, 35, 177,5.3,NA,20.3,21.6,16.9,16.6,116.4, 75, 221,N37.39.20,W122.06.42,
1493,3/21/2025,16:54:23, 1355, 1339, 1326, 1328, 1355, 1348, 254, 262, 251, 254, 249, 265, 16, 29, 0,12.7, 2046, 31,6.5,0.0,28.2, 76,13.9, 35, 177,5.3,NA,20.3,21.6,16.9,16.6,116.4, 75, 214,N37.39.20,W122.06.42,
1494,3/21/2025,16:54:24, 1355, 1338, 1326, 1327, 1354, 1346, 254, 262, 251, 254, 249, 265, 16, 29, 0,12.7, 2047, 31,6.6,0.0,28.2, 76,13.9, 37, 177,5.3,NA,20.3,21.6,16.9,16.6,116.4, 76, 207,N37.39.20,W122.06.42,
1495,3/21/2025,16:54:25, 1352, 1338, 1325, 1327, 1354, 1345, 254, 262, 251, 254, 249, 265, 16, 29, 0,12.7, 2045, 31,6.6,0.0,28.2, 76,13.9, 35, 177,5.3,NA,20.3,23.7,16.9,16.6,116.4, 75, 199,N37.39.20,W122.06.42,
1496,3/21/2025,16:54:26, 1352, 1342, 1324, 1329, 1359, 1345, 255, 262, 251, 254, 249, 265, 16, 35, 0,12.7, 2043, 31,6.5,0.0,28.2, 76,13.9, 35, 177,5.3,NA,20.3,23.7,16.9,16.6,116.4, 75, 194,N37.39.20,W122.06.42,
1497,3/21/2025,16:54:27, 1355, 1340, 1329, 1329, 1360, 1349, 255, 262, 251, 254, 249, 265, 16, 31, 0,12.7, 2057, 31,6.5,0.0,28.2, 76,13.9, 36, 177,5.3,NA,20.3,23.7,16.9,16.6,116.4, 75, 182,N37.39.20,W122.06.42,
1498,3/21/2025,16:54:28, 1357, 1343, 1332, 1331, 1357, 1350, 255, 262, 251, 254, 249, 265, 16, 26, 0,12.5, 2058, 30,6.6,0.0,28.2, 76,13.9, 37, 177,5.3,NA,20.3,23.7,16.9,16.6,116.4, 75, 171,N37.39.20,W122.06.42,
1499,3/21/2025,16:54:29, 1358, 1341, 1332, 1331, 1357, 1347, 255, 262, 251, 254, 249, 265, 16, 27, 0,12.5, 2051, 30,6.6,0.0,28.2, 76,13.9, 35, 177,5.3,NA,20.3,23.7,16.9,16.6,116.4, 75, 162,N37.39.20,W122.06.42,
1500,3/21/2025,16:54:30, 1359, 1341, 1328, 1331, 1361, 1346, 255, 262, 251, 254, 249, 265, 16, 33, 0,12.5, 2044, 30,6.6,0.0,28.2, 76,13.9, 35, 177,5.3,NA,20.3,24.3,16.9,16.6,116.4, 75, 153,N37.39.20,W122.06.42,
1501,3/21/2025,16:54:31, 1354, 1336, 1325, 1328, 1357, 1346, 255, 262, 251, 254, 250, 265, 16, 32, 0,12.2, 2000, 29,6.2,0.0,28.2, 75,13.9, 36, 177,5.3,NA,20.3,24.3,16.9,16.6,116.4, 75, 145,N37.39.20,W122.06.42,
