INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1681,3/21/2025,16:06:43, 1379, 1371, 1357, 1340, 1389, 1378, 293, 305, 290, 286, 289, 300, 11, 49, 0,21.1, 2417, 62,14.2,0.0,22.2, 81,14.0, 22, 179,56.2,NA,6.9,5.2,6.6,0.6,115.9, 127, 2750,N37.42.57,W121.14.44,
1682,3/21/2025,16:06:44, 1376, 1368, 1356, 1337, 1384, 1377, 293, 305, 290, 286, 289, 300, 11, 47, 0,21.4, 2414, 62,14.2,0.0,22.2, 81,14.0, 22, 179,56.2,NA,6.9,6.8,5.2,0.6,115.9, 127, 2744,N37.42.57,W121.14.44,
1683,3/21/2025,16:06:45, 1375, 1368, 1359, 1337, 1383, 1377, 293, 305, 290, 286, 289, 300, 11, 46, 0,21.1, 2407, 61,14.2,0.0,22.2, 81,14.0, 24, 179,56.2,NA,6.9,6.8,5.2,0.6,115.9, 128, 2736,N37.42.57,W121.14.44,
1684,3/21/2025,16:06:46, 1379, 1368, 1359, 1340, 1383, 1380, 293, 305, 290, 286, 289, 300, 11, 43, 0,21.1, 2407, 61,14.1,0.0,22.2, 81,14.0, 22, 179,56.2,NA,6.9,6.8,5.2,0.6,115.9, 128, 2729,N37.42.57,W121.14.44,
1685,3/21/2025,16:06:47, 1379, 1373, 1362, 1341, 1383, 1382, 293, 305, 290, 286, 289, 300, 11, 42, 0,21.1, 2417, 62,14.1,0.0,22.2, 81,14.0, 22, 179,56.2,NA,6.9,5.8,4.1,1.3,115.9, 128, 2724,N37.42.57,W121.14.44,
1686,3/21/2025,16:06:48, 1381, 1374, 1362, 1342, 1387, 1384, 292, 305, 290, 286, 289, 300, 11, 45, 0,21.1, 2418, 62,14.1,0.0,22.2, 81,14.0, 23, 179,56.2,NA,6.9,5.8,4.1,1.3,115.9, 128, 2717,N37.42.57,W121.14.44,
1687,3/21/2025,16:06:49, 1377, 1371, 1362, 1339, 1384, 1379, 292, 305, 290, 286, 289, 299, 11, 45, 0,21.3, 2414, 62,14.2,0.0,22.2, 81,14.0, 25, 179,56.2,NA,6.9,5.8,4.1,1.3,115.9, 129, 2709,N37.42.46,W121.14.96,
1688,3/21/2025,16:06:50, 1374, 1367, 1358, 1337, 1382, 1378, 292, 305, 290, 286, 289, 299, 11, 45, 0,21.0, 2413, 61,14.3,0.0,22.2, 81,14.0, 22, 179,56.2,NA,8.2,5.8,4.1,0.2,115.9, 130, 2700,N37.42.46,W121.14.96,
1689,3/21/2025,16:06:51, 1374, 1370, 1358, 1337, 1382, 1380, 292, 305, 290, 286, 289, 299, 11, 45, 0,21.4, 2425, 62,14.3,0.0,22.2, 81,14.0, 22, 179,56.2,NA,8.2,5.8,4.1,0.2,115.9, 130, 2691,N37.42.46,W121.14.96,
1690,3/21/2025,16:06:52, 1377, 1374, 1362, 1343, 1384, 1382, 292, 305, 290, 286, 289, 299, 11, 41, 0,21.3, 2416, 62,14.1,0.0,22.2, 81,14.0, 23, 179,56.2,NA,9.0,4.7,6.3,0.2,115.9, 131, 2683,N37.42.46,W121.14.96,
1691,3/21/2025,16:06:53, 1378, 1374, 1363, 1345, 1387, 1383, 292, 305, 290, 286, 289, 299, 11, 42, 0,21.6, 2412, 63,14.2,0.0,22.2, 81,14.0, 24, 179,56.2,NA,9.0,4.7,6.3,0.2,115.9, 131, 2674,N37.42.46,W121.14.96,
1692,3/21/2025,16:06:54, 1380, 1375, 1365, 1345, 1388, 1384, 293, 305, 290, 286, 289, 299, 12, 43, 0,21.6, 2420, 63,14.1,0.0,22.2, 81,14.0, 22, 179,56.2,NA,9.0,4.7,6.3,0.2,115.9, 131, 2666,N37.42.46,W121.14.96,
1693,3/21/2025,16:06:55, 1380, 1372, 1365, 1345, 1388, 1385, 293, 305, 290, 285, 289, 299, 12, 43, 0,21.1, 2412, 61,14.2,0.0,22.2, 81,14.0, 22, 179,56.2,NA,7.3,6.9,5.6,0.2,115.9, 132, 2658,N37.42.46,W121.14.96,
1694,3/21/2025,16:06:56, 1380, 1370, 1365, 1346, 1388, 1385, 292, 305, 290, 285, 289, 299, 12, 42, 0,21.0, 2430, 61,14.2,0.0,22.2, 81,14.0, 22, 179,56.2,NA,7.3,6.9,5.6,0.2,115.9, 132, 2649,N37.42.46,W121.14.96,
1695,3/21/2025,16:06:57, 1381, 1370, 1362, 1347, 1389, 1387, 292, 305, 289, 285, 289, 299, 12, 42, 0,21.6, 2420, 63,14.2,0.0,22.2, 81,14.0, 23, 179,56.2,NA,7.3,6.9,5.6,0.2,115.9, 132, 2641,N37.42.46,W121.14.96,
1696,3/21/2025,16:06:58, 1381, 1370, 1362, 1347, 1391, 1387, 292, 305, 289, 285, 289, 299, 12, 44, 0,21.6, 2421, 63,14.2,0.0,22.2, 81,14.0, 21, 179,56.2,NA,7.8,5.0,4.7,0.2,115.9, 133, 2632,N37.42.46,W121.14.96,
1697,3/21/2025,16:06:59, 1382, 1370, 1362, 1345, 1388, 1382, 292, 305, 289, 285, 289, 299, 12, 43, 0,21.1, 2425, 62,14.3,0.0,22.2, 81,14.0, 21, 179,56.2,NA,7.8,5.0,4.7,0.2,115.9, 133, 2626,N37.42.46,W121.14.96,
1698,3/21/2025,16:07:00, 1377, 1370, 1361, 1343, 1388, 1382, 292, 305, 289, 285, 289, 299, 12, 45, 0,21.4, 2432, 63,14.2,0.0,22.2, 80,14.0, 21, 179,56.2,NA,5.1,4.4,3.5,0.2,115.9, 133, 2617,N37.42.46,W121.14.96,
1699,3/21/2025,16:07:01, 1377, 1369, 1359, 1343, 1387, 1381, 292, 305, 289, 285, 289, 299, 12, 44, 0,21.6, 2422, 63,14.2,0.0,22.2, 80,14.0, 21, 179,56.2,NA,5.1,4.4,3.5,0.2,115.9, 133, 2610,N37.42.35,W121.15.50,
1700,3/21/2025,16:07:02, 1380, 1373, 1357, 1343, 1386, 1381, 292, 305, 289, 285, 289, 299, 12, 43, 0,21.3, 2432, 62,14.3,0.0,22.2, 80,14.0, 21, 179,56.2,NA,5.1,4.4,3.5,0.2,115.9, 133, 2603,N37.42.35,W121.15.50,
1701,3/21/2025,16:07:03, 1380, 1374, 1357, 1343, 1386, 1384, 292, 305, 289, 285, 289, 299, 12, 43, 0,21.4, 2423, 62,14.2,0.0,22.2, 80,14.0, 22, 179,56.2,NA,5.1,4.4,3.5,0.2,115.9, 133, 2595,N37.42.35,W121.15.50,
1702,3/21/2025,16:07:04, 1381, 1375, 1357, 1343, 1391, 1381, 292, 305, 289, 285, 289, 299, 12, 48, 0,21.6, 2421, 63,14.3,0.0,22.2, 80,14.0, 23, 179,56.2,NA,5.1,4.4,3.5,0.2,115.9, 132, 2589,N37.42.35,W121.15.50,
1703,3/21/2025,16:07:05, 1382, 1375, 1361, 1343, 1392, 1383, 292, 305, 289, 285, 289, 299, 12, 49, 0,21.1, 2410, 61,14.1,0.0,22.2, 80,14.0, 22, 178,56.2,NA,5.1,4.4,3.5,0.2,115.9, 132, 2580,N37.42.35,W121.15.50,
1704,3/21/2025,16:07:06, 1384, 1375, 1365, 1347, 1392, 1384, 292, 305, 289, 285, 288, 299, 12, 45, 0,21.3, 2420, 62,14.2,0.0,22.2, 80,14.0, 22, 178,56.2,NA,6.0,5.7,4.8,0.2,115.9, 132, 2572,N37.42.35,W121.15.50,
1705,3/21/2025,16:07:07, 1381, 1376, 1365, 1347, 1392, 1380, 292, 305, 289, 285, 288, 299, 12, 45, 0,21.0, 2412, 61,14.3,0.0,22.2, 80,14.0, 22, 178,56.2,NA,6.0,5.7,4.8,0.2,115.9, 131, 2564,N37.42.35,W121.15.50,
1706,3/21/2025,16:07:08, 1379, 1376, 1361, 1343, 1389, 1383, 293, 305, 289, 285, 288, 299, 12, 46, 0,21.4, 2414, 62,14.3,0.0,22.2, 81,14.0, 23, 178,56.3,NA,7.1,5.7,5.3,0.2,115.9, 131, 2556,N37.42.35,W121.15.50,
1707,3/21/2025,16:07:09, 1378, 1376, 1359, 1341, 1387, 1383, 293, 305, 289, 285, 288, 299, 12, 46, 0,21.0, 2411, 61,14.2,0.0,22.2, 81,14.0, 21, 178,56.3,NA,7.1,5.7,5.3,0.2,115.9, 131, 2548,N37.42.35,W121.15.50,
1708,3/21/2025,16:07:10, 1376, 1372, 1358, 1339, 1385, 1377, 293, 305, 289, 285, 288, 299, 12, 46, 0,21.1, 2410, 61,14.2,0.0,22.2, 81,14.0, 22, 178,56.3,NA,7.1,5.7,5.3,0.2,115.9, 131, 2539,N37.42.35,W121.15.50,
1709,3/21/2025,16:07:11, 1376, 1370, 1357, 1339, 1385, 1377, 292, 305, 289, 285, 288, 298, 12, 46, 0,20.9, 2407, 60,14.3,0.0,22.2, 81,14.0, 22, 178,56.3,NA,7.1,5.7,5.3,0.2,115.9, 131, 2531,N37.42.35,W121.15.50,
1710,3/21/2025,16:07:12, 1375, 1369, 1355, 1336, 1383, 1377, 292, 305, 289, 285, 288, 298, 12, 47, 0,20.6, 2408, 60,14.2,0.0,22.2, 81,14.0, 23, 178,56.3,NA,7.1,5.7,5.3,0.2,115.9, 131, 2524,N37.42.35,W121.15.50,
1711,3/21/2025,16:07:13, 1375, 1368, 1355, 1336, 1383, 1375, 292, 305, 289, 285, 288, 298, 12, 47, 0,21.3, 2418, 62,14.2,0.0,22.2, 81,14.0, 22, 178,56.3,NA,7.1,5.7,5.3,0.2,115.9, 131, 2518,N37.42.24,W121.16.03,
1712,3/21/2025,16:07:14, 1375, 1372, 1358, 1339, 1383, 1375, 292, 305, 289, 285, 288, 298, 12, 44, 0,21.3, 2420, 62,14.3,0.0,22.2, 81,14.0, 22, 178,56.3,NA,7.1,6.2,4.7,0.2,115.9, 131, 2509,N37.42.24,W121.16.03,
1713,3/21/2025,16:07:15, 1379, 1375, 1358, 1342, 1388, 1381, 291, 305, 289, 285, 288, 298, 12, 46, 0,21.6, 2417, 63,14.2,0.0,22.2, 81,14.0, 22, 178,56.3,NA,7.1,6.2,4.7,0.2,115.9, 131, 2501,N37.42.24,W121.16.03,
1714,3/21/2025,16:07:16, 1380, 1375, 1356, 1343, 1389, 1381, 291, 305, 289, 285, 288, 298, 12, 46, 0,21.5, 2412, 62,14.2,0.0,22.2, 81,14.0, 23, 178,56.3,NA,6.2,6.2,3.5,0.2,115.9, 131, 2493,N37.42.24,W121.16.03,
1715,3/21/2025,16:07:17, 1377, 1371, 1356, 1344, 1389, 1377, 291, 305, 289, 285, 288, 298, 12, 45, 0,21.4, 2421, 62,14.3,0.0,22.2, 81,14.0, 22, 178,56.3,NA,6.2,6.2,3.5,0.2,115.9, 131, 2485,N37.42.24,W121.16.03,
1716,3/21/2025,16:07:18, 1377, 1375, 1356, 1342, 1389, 1377, 291, 305, 289, 285, 288, 298, 12, 47, 0,21.3, 2412, 62,14.3,0.0,22.2, 81,14.0, 22, 178,56.3,NA,6.2,6.2,3.5,0.2,115.9, 131, 2476,N37.42.24,W121.16.03,
1717,3/21/2025,16:07:19, 1376, 1372, 1359, 1344, 1389, 1377, 291, 306, 289, 285, 288, 298, 12, 45, 0,21.3, 2426, 62,14.3,0.0,22.2, 80,14.0, 22, 178,56.3,NA,6.8,6.2,5.4,0.2,115.9, 131, 2467,N37.42.24,W121.16.03,
1718,3/21/2025,16:07:20, 1379, 1376, 1360, 1344, 1389, 1377, 291, 306, 289, 285, 288, 298, 12, 45, 0,21.3, 2432, 62,14.2,0.0,22.2, 80,14.0, 24, 178,56.3,NA,6.8,6.2,5.4,0.2,115.9, 131, 2460,N37.42.24,W121.16.03,
1719,3/21/2025,16:07:21, 1383, 1378, 1365, 1346, 1392, 1383, 291, 306, 289, 285, 288, 298, 12, 46, 0,21.5, 2427, 63,14.2,0.0,22.2, 80,14.0, 21, 178,56.3,NA,6.8,6.2,5.4,0.2,115.9, 132, 2453,N37.42.24,W121.16.03,
1720,3/21/2025,16:07:22, 1384, 1379, 1369, 1347, 1392, 1386, 292, 306, 289, 285, 288, 298, 12, 45, 0,21.5, 2427, 63,14.2,0.0,22.2, 80,14.0, 22, 178,56.3,NA,6.0,8.1,3.8,1.1,115.9, 131, 2444,N37.42.24,W121.16.03,
1721,3/21/2025,16:07:23, 1387, 1380, 1369, 1349, 1394, 1386, 292, 306, 289, 285, 288, 298, 12, 45, 0,21.4, 2427, 62,14.3,0.0,22.2, 80,14.0, 22, 178,56.3,NA,6.0,8.1,3.8,1.1,115.9, 131, 2436,N37.42.24,W121.16.03,
1722,3/21/2025,16:07:24, 1382, 1377, 1369, 1346, 1394, 1387, 292, 306, 289, 285, 288, 298, 12, 48, 0,21.5, 2416, 62,14.2,0.0,22.2, 80,14.0, 23, 178,56.3,NA,7.6,6.4,5.2,1.1,115.9, 131, 2428,N37.42.24,W121.16.03,
1723,3/21/2025,16:07:25, 1381, 1375, 1365, 1345, 1390, 1383, 292, 306, 289, 285, 288, 298, 12, 45, 0,21.1, 2418, 62,14.0,0.0,22.2, 80,14.0, 21, 178,56.3,NA,7.6,6.4,5.2,1.1,115.9, 130, 2419,N37.42.13,W121.16.56,
1724,3/21/2025,16:07:26, 1384, 1375, 1364, 1345, 1394, 1383, 292, 306, 289, 285, 288, 298, 12, 49, 0,21.0, 2405, 61,13.6,0.0,22.2, 80,14.0, 22, 178,56.3,NA,7.6,6.4,5.2,1.1,115.9, 130, 2409,N37.42.13,W121.16.56,
1725,3/21/2025,16:07:27, 1386, 1374, 1360, 1345, 1396, 1387, 292, 306, 289, 285, 288, 298, 12, 51, 0,20.6, 2405, 60,13.5,0.0,22.2, 80,14.0, 22, 178,56.3,NA,5.4,5.1,4.3,0.3,115.9, 130, 2400,N37.42.13,W121.16.56,
1726,3/21/2025,16:07:28, 1387, 1377, 1360, 1347, 1400, 1389, 292, 306, 289, 285, 288, 298, 12, 53, 0,20.6, 2403, 60,13.3,0.0,22.2, 80,14.0, 23, 178,56.3,NA,5.4,5.1,4.3,0.3,115.9, 129, 2394,N37.42.13,W121.16.56,
1727,3/21/2025,16:07:29, 1387, 1380, 1363, 1348, 1400, 1390, 292, 306, 289, 285, 288, 298, 12, 52, 0,20.5, 2406, 59,13.3,0.0,22.2, 80,14.0, 21, 178,56.3,NA,5.4,5.1,4.3,0.3,115.9, 129, 2386,N37.42.13,W121.16.56,
1728,3/21/2025,16:07:30, 1392, 1380, 1366, 1349, 1401, 1392, 291, 306, 289, 285, 288, 298, 12, 52, 0,20.5, 2409, 59,13.3,0.0,22.2, 80,14.0, 22, 178,56.3,NA,8.2,4.0,3.2,0.3,115.9, 128, 2378,N37.42.13,W121.16.56,
1729,3/21/2025,16:07:31, 1393, 1380, 1367, 1350, 1401, 1393, 291, 306, 289, 285, 288, 298, 12, 51, 0,20.0, 2400, 58,13.3,0.0,22.2, 80,14.0, 22, 178,56.3,NA,8.2,4.0,3.2,0.3,115.9, 128, 2369,N37.42.13,W121.16.56,
1730,3/21/2025,16:07:32, 1393, 1381, 1367, 1346, 1402, 1393, 291, 306, 289, 285, 288, 298, 12, 56, 0,20.1, 2410, 58,13.2,0.0,22.2, 80,14.0, 23, 178,56.3,NA,9.3,5.2,3.2,0.3,115.9, 128, 2361,N37.42.13,W121.16.56,
1731,3/21/2025,16:07:33, 1396, 1382, 1364, 1346, 1402, 1394, 291, 306, 289, 285, 288, 298, 12, 56, 0,19.8, 2413, 57,13.2,0.0,22.2, 80,14.0, 21, 178,56.3,NA,9.3,5.2,3.2,0.3,115.9, 127, 2353,N37.42.13,W121.16.56,
1732,3/21/2025,16:07:34, 1397, 1386, 1367, 1346, 1403, 1395, 291, 306, 289, 285, 288, 297, 12, 57, 0,19.9, 2407, 58,13.2,0.0,22.2, 80,14.0, 21, 178,56.4,NA,9.3,5.2,3.2,0.3,115.9, 127, 2344,N37.42.13,W121.16.56,
1733,3/21/2025,16:07:35, 1397, 1387, 1368, 1349, 1404, 1396, 293, 306, 288, 285, 288, 297, 12, 55, 0,20.3, 2406, 59,13.1,0.0,22.2, 80,14.0, 22, 178,56.4,NA,7.9,5.2,5.0,0.3,115.9, 127, 2336,N37.42.13,W121.16.56,
1734,3/21/2025,16:07:36, 1397, 1384, 1368, 1349, 1404, 1397, 293, 306, 288, 285, 288, 297, 12, 55, 0,20.5, 2406, 59,13.2,0.0,22.2, 80,14.0, 23, 178,56.4,NA,7.9,5.2,5.0,0.3,115.9, 127, 2329,N37.42.13,W121.16.56,
1735,3/21/2025,16:07:37, 1397, 1384, 1370, 1346, 1401, 1397, 291, 306, 288, 284, 288, 297, 12, 55, 0,20.5, 2410, 59,13.2,0.0,22.2, 80,14.0, 21, 178,56.4,NA,7.9,5.2,5.0,0.3,115.9, 127, 2320,N37.42.02,W121.17.08,
1736,3/21/2025,16:07:38, 1397, 1384, 1370, 1345, 1404, 1397, 291, 306, 288, 284, 288, 297, 12, 59, 0,20.3, 2409, 59,13.2,0.0,22.2, 80,14.0, 21, 178,56.4,NA,7.9,7.3,3.4,0.3,115.9, 127, 2312,N37.42.02,W121.17.08,
1737,3/21/2025,16:07:39, 1398, 1384, 1367, 1344, 1405, 1397, 291, 305, 288, 284, 288, 297, 12, 61, 0,20.1, 2408, 58,13.3,0.0,22.2, 80,14.0, 22, 178,56.4,NA,7.9,7.3,3.4,0.3,115.9, 127, 2303,N37.42.02,W121.17.08,
1738,3/21/2025,16:07:40, 1398, 1384, 1367, 1344, 1406, 1397, 291, 305, 288, 284, 288, 297, 12, 62, 0,20.4, 2401, 59,13.2,0.0,22.2, 80,14.0, 23, 178,56.4,NA,10.9,5.9,1.9,0.3,115.9, 127, 2293,N37.42.02,W121.17.08,
1739,3/21/2025,16:07:41, 1398, 1384, 1367, 1344, 1406, 1397, 291, 305, 288, 284, 287, 297, 12, 62, 0,20.4, 2412, 59,13.2,0.0,22.2, 80,14.0, 21, 178,56.4,NA,10.9,5.9,1.9,0.3,115.9, 127, 2282,N37.42.02,W121.17.08,
1740,3/21/2025,16:07:42, 1400, 1384, 1370, 1349, 1406, 1397, 291, 305, 288, 284, 287, 297, 12, 57, 0,20.4, 2416, 59,13.1,0.0,22.2, 81,14.0, 21, 178,56.4,NA,10.9,5.9,1.9,0.3,115.9, 126, 2271,N37.42.02,W121.17.08,
1741,3/21/2025,16:07:43, 1401, 1388, 1373, 1350, 1408, 1399, 291, 305, 288, 284, 287, 297, 12, 58, 0,20.5, 2408, 59,13.1,0.0,22.2, 81,14.0, 22, 178,56.4,NA,7.5,6.6,4.3,0.3,115.9, 127, 2261,N37.42.02,W121.17.08,
1742,3/21/2025,16:07:44, 1403, 1388, 1375, 1351, 1408, 1399, 291, 305, 288, 284, 287, 297, 12, 57, 0,20.3, 2421, 59,13.2,0.0,22.2, 81,14.0, 22, 178,56.4,NA,7.5,6.6,4.3,0.3,115.9, 127, 2250,N37.42.02,W121.17.08,
1743,3/21/2025,16:07:45, 1404, 1389, 1376, 1353, 1408, 1399, 291, 305, 288, 284, 287, 297, 12, 55, 0,20.3, 2422, 59,13.3,0.0,22.2, 81,14.0, 21, 178,56.4,NA,7.5,6.6,4.3,0.3,115.9, 127, 2242,N37.42.02,W121.17.08,
1744,3/21/2025,16:07:46, 1405, 1390, 1376, 1353, 1409, 1401, 291, 305, 288, 284, 287, 297, 12, 56, 0,20.3, 2419, 59,13.2,0.0,22.2, 81,14.0, 22, 178,56.4,NA,7.5,6.6,4.3,0.3,115.9, 127, 2232,N37.42.02,W121.17.08,
1745,3/21/2025,16:07:47, 1401, 1386, 1372, 1353, 1409, 1401, 291, 305, 288, 284, 287, 297, 12, 56, 0,20.3, 2421, 59,13.3,0.0,22.2, 81,14.0, 22, 178,56.4,NA,7.5,6.6,4.3,0.3,115.9, 127, 2222,N37.42.02,W121.17.08,
1746,3/21/2025,16:07:48, 1401, 1386, 1372, 1351, 1409, 1401, 291, 305, 288, 284, 287, 297, 13, 58, 0,20.3, 2429, 59,13.3,0.0,22.2, 81,14.0, 21, 178,56.4,NA,7.5,5.9,6.9,0.3,115.9, 127, 2212,N37.42.02,W121.17.08,
1747,3/21/2025,16:07:49, 1404, 1385, 1375, 1354, 1410, 1401, 290, 305, 288, 284, 287, 297, 13, 56, 0,20.5, 2424, 60,13.2,0.0,22.2, 81,14.0, 21, 178,56.4,NA,7.5,5.9,6.9,0.3,115.9, 127, 2202,N37.41.95,W121.17.61,
1748,3/21/2025,16:07:50, 1404, 1385, 1376, 1354, 1411, 1402, 290, 305, 288, 284, 287, 297, 13, 57, 0,20.5, 2419, 59,13.2,0.0,22.2, 81,14.0, 22, 178,56.4,NA,7.5,5.9,6.9,0.3,115.9, 126, 2194,N37.41.95,W121.17.61,
1749,3/21/2025,16:07:51, 1405, 1389, 1373, 1355, 1411, 1402, 290, 305, 288, 283, 287, 297, 13, 56, 0,20.1, 2410, 58,13.2,0.0,22.2, 80,14.0, 23, 178,56.4,NA,7.5,5.9,6.4,0.3,115.9, 126, 2185,N37.41.95,W121.17.61,
1750,3/21/2025,16:07:52, 1400, 1389, 1372, 1355, 1407, 1402, 290, 305, 288, 283, 287, 297, 13, 52, 0,20.4, 2410, 59,13.3,0.0,22.2, 80,14.0, 21, 178,56.4,NA,7.5,5.9,6.4,0.3,115.9, 126, 2178,N37.41.95,W121.17.61,
1751,3/21/2025,16:07:53, 1398, 1389, 1372, 1355, 1406, 1404, 290, 305, 288, 283, 287, 296, 13, 51, 0,20.6, 2406, 59,13.2,0.0,22.2, 80,14.0, 21, 178,56.4,NA,7.5,5.9,6.4,0.3,115.9, 126, 2170,N37.41.95,W121.17.61,
1752,3/21/2025,16:07:54, 1396, 1387, 1376, 1355, 1405, 1404, 290, 305, 288, 283, 287, 296, 13, 50, 0,20.4, 2418, 59,13.2,0.0,22.2, 80,14.0, 22, 178,56.4,NA,7.0,5.9,6.4,0.3,115.9, 125, 2163,N37.41.95,W121.17.61,
1753,3/21/2025,16:07:55, 1396, 1390, 1378, 1359, 1408, 1404, 290, 305, 288, 283, 287, 296, 13, 49, 0,20.1, 2421, 59,13.2,0.0,22.2, 80,14.0, 23, 178,56.4,NA,7.0,5.9,6.4,0.3,115.9, 125, 2156,N37.41.95,W121.17.61,
1754,3/21/2025,16:07:56, 1395, 1387, 1379, 1356, 1409, 1399, 290, 305, 288, 283, 287, 296, 13, 53, 0,20.1, 2419, 59,13.3,0.0,22.2, 80,14.0, 21, 178,56.4,NA,4.6,6.8,5.1,0.3,115.9, 125, 2147,N37.41.95,W121.17.61,
1755,3/21/2025,16:07:57, 1394, 1386, 1376, 1354, 1406, 1399, 290, 305, 288, 283, 287, 296, 13, 52, 0,20.1, 2415, 58,13.2,0.0,22.2, 80,14.0, 21, 178,56.4,NA,4.6,6.8,5.1,0.3,115.9, 125, 2142,N37.41.95,W121.17.61,
1756,3/21/2025,16:07:58, 1393, 1385, 1376, 1353, 1405, 1399, 290, 305, 288, 283, 287, 296, 13, 52, 0,20.1, 2422, 58,13.2,0.0,22.2, 80,14.0, 22, 178,56.4,NA,4.6,6.8,5.1,0.3,115.9, 125, 2135,N37.41.95,W121.17.61,
1757,3/21/2025,16:07:59, 1393, 1385, 1376, 1353, 1405, 1399, 290, 305, 288, 283, 287, 296, 13, 52, 0,20.4, 2422, 59,13.2,0.0,22.2, 80,14.0, 23, 178,56.4,NA,5.5,6.8,6.2,0.3,115.9, 124, 2127,N37.41.95,W121.17.61,
1758,3/21/2025,16:08:00, 1393, 1388, 1379, 1352, 1410, 1401, 290, 305, 288, 283, 287, 296, 13, 58, 0,20.3, 2422, 59,13.2,0.0,22.2, 80,14.0, 21, 178,56.4,NA,5.5,6.8,6.2,0.3,115.9, 124, 2121,N37.41.95,W121.17.61,
1759,3/21/2025,16:08:01, 1392, 1388, 1375, 1352, 1410, 1401, 291, 305, 288, 283, 287, 296, 13, 58, 0,20.3, 2413, 59,13.3,0.0,22.2, 80,14.0, 21, 178,56.4,NA,5.5,6.8,6.2,0.3,115.9, 124, 2115,N37.41.95,W121.18.13,
1760,3/21/2025,16:08:02, 1391, 1388, 1373, 1352, 1407, 1402, 290, 305, 288, 283, 287, 296, 13, 55, 0,20.1, 2422, 59,13.3,0.0,22.2, 80,14.0, 22, 178,56.5,NA,6.9,6.1,4.5,0.3,115.9, 123, 2109,N37.41.95,W121.18.13,
1761,3/21/2025,16:08:03, 1391, 1388, 1372, 1352, 1405, 1403, 290, 305, 288, 283, 287, 296, 13, 53, 0,20.4, 2412, 59,13.3,0.0,22.2, 80,14.0, 23, 178,56.5,NA,6.9,6.1,4.5,0.3,115.9, 123, 2104,N37.41.95,W121.18.13,
1762,3/21/2025,16:08:04, 1390, 1385, 1371, 1351, 1405, 1399, 290, 305, 288, 283, 287, 296, 13, 54, 0,20.1, 2403, 58,13.2,0.0,22.2, 80,14.0, 21, 178,56.5,NA,10.8,7.2,2.2,0.3,115.9, 123, 2099,N37.41.95,W121.18.13,
1763,3/21/2025,16:08:05, 1390, 1384, 1370, 1350, 1405, 1399, 291, 305, 288, 283, 287, 296, 13, 55, 0,20.4, 2409, 59,13.2,0.0,22.2, 80,14.0, 21, 178,56.5,NA,10.8,7.2,2.2,0.3,115.9, 122, 2094,N37.41.95,W121.18.13,
1764,3/21/2025,16:08:06, 1394, 1387, 1373, 1350, 1407, 1399, 291, 306, 288, 283, 287, 296, 13, 57, 0,20.5, 2408, 59,13.1,0.0,22.2, 80,14.0, 22, 178,56.5,NA,10.8,7.2,2.2,0.3,115.9, 122, 2087,N37.41.95,W121.18.13,
1765,3/21/2025,16:08:07, 1394, 1387, 1374, 1350, 1408, 1397, 290, 306, 287, 283, 287, 296, 13, 58, 0,20.5, 2407, 59,13.2,0.0,22.2, 80,14.0, 23, 178,56.5,NA,10.8,7.2,4.7,0.3,115.9, 121, 2079,N37.41.95,W121.18.13,
1766,3/21/2025,16:08:08, 1394, 1387, 1374, 1350, 1403, 1397, 290, 306, 287, 283, 287, 296, 13, 53, 0,20.0, 2404, 58,13.1,0.0,22.2, 80,14.0, 21, 178,56.5,NA,10.8,7.2,4.7,0.3,115.9, 121, 2068,N37.41.95,W121.18.13,
1767,3/21/2025,16:08:09, 1394, 1387, 1374, 1348, 1403, 1397, 290, 306, 287, 283, 287, 296, 13, 55, 0,20.1, 2409, 58,13.2,0.0,22.2, 80,14.0, 21, 178,56.5,NA,10.8,7.2,4.7,0.3,115.9, 121, 2059,N37.41.95,W121.18.13,
1768,3/21/2025,16:08:10, 1395, 1387, 1374, 1348, 1403, 1401, 290, 306, 287, 283, 287, 296, 13, 55, 0,19.9, 2402, 57,13.0,0.0,22.2, 80,14.0, 21, 178,56.5,NA,10.0,5.0,3.4,0.3,115.9, 122, 2048,N37.41.95,W121.18.13,
1769,3/21/2025,16:08:11, 1399, 1390, 1377, 1353, 1406, 1403, 290, 306, 287, 283, 287, 296, 13, 53, 0,19.1, 2392, 55,12.4,0.0,22.2, 80,14.0, 22, 178,56.5,NA,10.0,5.0,3.4,0.3,115.9, 122, 2037,N37.41.95,W121.18.13,
1770,3/21/2025,16:08:12, 1404, 1396, 1383, 1358, 1410, 1408, 290, 306, 287, 283, 287, 296, 13, 52, 0,18.8, 2390, 54,11.8,0.0,22.2, 80,14.0, 21, 178,56.5,NA,9.1,6.4,5.5,0.3,115.9, 123, 2026,N37.41.95,W121.18.13,
1771,3/21/2025,16:08:13, 1408, 1400, 1389, 1364, 1410, 1412, 290, 306, 287, 283, 287, 296, 13, 48, 0,18.0, 2402, 52,11.5,0.0,22.2, 80,14.0, 21, 178,56.5,NA,9.1,6.4,5.5,0.3,115.9, 123, 2016,N37.41.98,W121.18.64,
