INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1315,4/5/2025,13:33:57, 1406, 1401, 1378, 1355, 1406, 1418, 286, 296, 286, 277, 279, 294, 19, 63, 13,12.5, 2431, 35,8.1,0.0,27.4, 79,14.0, 26, 183,10.2,NA,16.1,20.4,16.7,16.6,116.7, 124, 1402,N37.22.43,W121.49.72,
1316,4/5/2025,13:33:58, 1408, 1403, 1379, 1356, 1408, 1420, 286, 296, 285, 277, 279, 294, 19, 64, 12,12.2, 2458, 35,8.2,0.0,27.4, 79,14.0, 26, 183,10.2,NA,18.5,20.4,16.7,15.9,116.7, 125, 1386,N37.22.43,W121.49.72,
1317,4/5/2025,13:33:59, 1411, 1405, 1382, 1358, 1410, 1422, 285, 295, 285, 277, 278, 294, 19, 64, 12,12.2, 2470, 35,8.1,0.0,27.4, 79,14.0, 27, 183,10.2,NA,18.5,20.4,16.7,15.9,116.7, 125, 1372,N37.21.92,W121.49.44,
1318,4/5/2025,13:34:00, 1413, 1406, 1386, 1360, 1415, 1426, 285, 295, 285, 277, 278, 294, 19, 66, 13,12.2, 2472, 35,8.1,0.0,27.4, 80,14.0, 28, 183,10.2,NA,18.5,20.4,16.7,15.9,116.7, 125, 1359,N37.21.92,W121.49.44,
1319,4/5/2025,13:34:01, 1415, 1408, 1387, 1364, 1417, 1430, 285, 295, 285, 277, 278, 293, 19, 66, 13,12.2, 2475, 35,8.1,0.0,27.4, 80,14.0, 26, 183,10.2,NA,16.9,21.8,16.7,15.9,116.7, 125, 1346,N37.21.92,W121.49.44,
1320,4/5/2025,13:34:02, 1416, 1409, 1387, 1364, 1419, 1431, 285, 295, 284, 277, 278, 293, 19, 67, 13,12.2, 2463, 35,8.2,0.0,27.4, 80,14.0, 26, 183,10.2,NA,16.9,21.8,16.7,15.9,116.7, 124, 1332,N37.21.92,W121.49.44,
1321,4/5/2025,13:34:03, 1417, 1411, 1389, 1365, 1419, 1431, 285, 295, 284, 276, 277, 293, 19, 66, 13,12.2, 2460, 35,8.1,0.0,27.4, 80,14.0, 27, 183,10.2,NA,17.7,21.2,16.7,15.9,116.7, 124, 1319,N37.21.92,W121.49.44,
1322,4/5/2025,13:34:04, 1420, 1412, 1386, 1365, 1420, 1427, 285, 294, 284, 276, 277, 293, 19, 62, 13,12.2, 2450, 35,8.1,0.0,27.4, 80,14.0, 28, 183,10.2,NA,17.7,21.2,16.7,15.9,116.7, 124, 1309,N37.21.92,W121.49.44,
1323,4/5/2025,13:34:05, 1421, 1412, 1386, 1361, 1420, 1428, 284, 294, 284, 276, 277, 293, 19, 67, 13,12.2, 2440, 35,8.1,0.0,27.4, 80,14.0, 26, 183,10.2,NA,17.7,21.2,16.7,15.9,116.7, 123, 1298,N37.21.92,W121.49.44,
1324,4/5/2025,13:34:06, 1421, 1412, 1389, 1361, 1420, 1432, 284, 294, 284, 276, 277, 293, 19, 71, 13,12.2, 2444, 35,8.1,0.0,27.4, 80,14.0, 26, 183,10.2,NA,18.7,20.0,16.7,15.9,116.7, 123, 1287,N37.21.92,W121.49.44,
1325,4/5/2025,13:34:07, 1423, 1412, 1391, 1364, 1417, 1433, 284, 294, 283, 276, 277, 292, 19, 69, 13,12.2, 2447, 35,8.1,0.0,27.4, 80,14.0, 26, 183,10.2,NA,18.7,20.0,16.7,15.9,116.7, 123, 1275,N37.21.92,W121.49.44,
1326,4/5/2025,13:34:08, 1423, 1415, 1391, 1364, 1417, 1430, 284, 294, 283, 276, 276, 292, 19, 66, 13,12.2, 2438, 35,8.1,0.0,27.4, 80,14.0, 26, 183,10.2,NA,18.7,20.0,16.7,15.9,116.7, 123, 1264,N37.21.92,W121.49.44,
1327,4/5/2025,13:34:09, 1423, 1415, 1387, 1361, 1415, 1430, 283, 293, 283, 276, 276, 292, 19, 69, 14,12.5, 2434, 35,8.1,0.0,27.4, 80,14.0, 25, 183,10.2,NA,18.7,21.2,16.7,15.9,116.7, 122, 1254,N37.21.92,W121.49.44,
1328,4/5/2025,13:34:10, 1419, 1415, 1386, 1361, 1415, 1428, 283, 293, 282, 275, 276, 292, 19, 67, 13,12.5, 2433, 35,8.1,0.0,27.4, 80,14.0, 27, 183,10.2,NA,18.7,21.2,16.7,15.9,116.7, 122, 1241,N37.21.92,W121.49.44,
1329,4/5/2025,13:34:11, 1419, 1411, 1386, 1361, 1415, 1425, 283, 293, 282, 275, 276, 292, 19, 64, 13,12.5, 2425, 35,8.1,0.0,27.4, 80,14.0, 28, 183,10.2,NA,17.9,21.2,16.7,15.9,116.7, 122, 1228,N37.21.92,W121.49.44,
1330,4/5/2025,13:34:12, 1419, 1411, 1386, 1361, 1413, 1425, 283, 293, 282, 275, 275, 291, 19, 64, 13,12.5, 2428, 35,8.1,0.0,27.4, 80,14.0, 26, 183,10.2,NA,17.9,21.2,16.7,15.9,116.7, 122, 1215,N37.21.92,W121.49.44,
1331,4/5/2025,13:34:13, 1423, 1411, 1385, 1361, 1413, 1425, 282, 293, 282, 275, 275, 291, 19, 64, 13,12.5, 2435, 36,8.1,0.0,27.4, 80,14.0, 26, 183,10.2,NA,17.9,21.2,16.7,15.9,116.7, 122, 1201,N37.21.92,W121.49.44,
1332,4/5/2025,13:34:14, 1423, 1416, 1385, 1361, 1416, 1425, 282, 292, 282, 275, 275, 291, 19, 64, 13,12.5, 2435, 36,8.0,0.0,27.4, 80,14.0, 26, 183,10.2,NA,17.9,20.3,16.7,15.9,116.7, 122, 1186,N37.21.92,W121.49.44,
1333,4/5/2025,13:34:15, 1423, 1416, 1388, 1361, 1417, 1425, 282, 292, 281, 275, 275, 291, 19, 64, 13,12.5, 2411, 35,8.1,0.0,27.4, 80,14.0, 28, 183,10.2,NA,17.9,20.3,16.7,15.9,116.7, 122, 1172,N37.21.92,W121.49.44,
1334,4/5/2025,13:34:16, 1420, 1413, 1388, 1360, 1413, 1425, 282, 292, 281, 275, 275, 291, 19, 65, 14,12.7, 2408, 35,8.1,0.0,27.4, 79,14.0, 26, 183,10.2,NA,17.9,20.3,16.7,15.9,116.7, 122, 1164,N37.21.41,W121.49.21,
1335,4/5/2025,13:34:17, 1420, 1413, 1388, 1360, 1412, 1425, 282, 292, 281, 275, 274, 291, 19, 65, 14,12.7, 2399, 35,8.0,0.0,27.4, 79,14.0, 26, 183,10.2,NA,17.9,20.9,16.7,15.9,116.7, 121, 1158,N37.21.41,W121.49.21,
1336,4/5/2025,13:34:18, 1420, 1413, 1385, 1360, 1411, 1425, 282, 292, 281, 275, 274, 290, 19, 65, 14,12.7, 2402, 36,8.1,0.0,27.4, 79,14.0, 26, 183,10.2,NA,17.9,20.9,16.7,15.9,116.7, 120, 1154,N37.21.41,W121.49.21,
1337,4/5/2025,13:34:19, 1423, 1413, 1384, 1360, 1411, 1424, 281, 291, 280, 274, 274, 290, 19, 64, 14,12.7, 2390, 36,8.0,0.0,27.4, 79,14.0, 28, 183,10.2,NA,18.8,22.3,16.7,15.9,116.7, 120, 1150,N37.21.41,W121.49.21,
1338,4/5/2025,13:34:20, 1423, 1413, 1387, 1360, 1415, 1424, 281, 291, 280, 274, 274, 290, 19, 64, 14,12.7, 2382, 35,8.0,0.0,27.4, 79,14.0, 26, 183,10.2,NA,18.8,22.3,16.7,15.9,116.7, 119, 1148,N37.21.41,W121.49.21,
1339,4/5/2025,13:34:21, 1420, 1413, 1387, 1363, 1413, 1424, 281, 291, 280, 274, 274, 290, 19, 61, 13,12.9, 2364, 35,8.0,0.0,27.4, 79,14.0, 26, 183,10.2,NA,18.8,22.3,16.7,15.9,116.7, 118, 1145,N37.21.41,W121.49.21,
1340,4/5/2025,13:34:22, 1418, 1410, 1383, 1360, 1413, 1423, 281, 291, 280, 274, 273, 290, 19, 63, 13,13.0, 2356, 36,8.1,0.0,27.4, 78,14.0, 26, 183,10.2,NA,17.9,21.6,16.7,15.9,116.7, 117, 1142,N37.21.41,W121.49.21,
1341,4/5/2025,13:34:23, 1416, 1410, 1379, 1358, 1411, 1419, 281, 291, 280, 274, 273, 290, 19, 61, 12,13.1, 2350, 36,8.1,0.0,27.4, 78,14.0, 28, 183,10.2,NA,17.9,21.6,16.7,15.9,116.7, 116, 1138,N37.21.41,W121.49.21,
1342,4/5/2025,13:34:24, 1412, 1409, 1379, 1357, 1406, 1418, 281, 291, 280, 274, 273, 290, 19, 61, 12,13.1, 2340, 36,8.0,0.0,27.4, 78,14.0, 26, 183,10.2,NA,17.9,21.6,16.7,15.9,116.7, 115, 1135,N37.21.41,W121.49.21,
1343,4/5/2025,13:34:25, 1410, 1407, 1378, 1354, 1406, 1415, 280, 290, 280, 274, 273, 289, 19, 61, 12,13.2, 2323, 36,8.0,0.0,27.4, 78,14.0, 26, 183,10.2,NA,17.9,21.6,16.7,15.9,116.7, 114, 1133,N37.21.41,W121.49.21,
1344,4/5/2025,13:34:26, 1407, 1404, 1375, 1352, 1405, 1413, 280, 290, 279, 274, 273, 289, 19, 61, 12,13.2, 2306, 35,8.0,0.0,27.4, 77,14.0, 26, 183,10.3,NA,17.9,21.6,16.7,15.9,116.7, 113, 1131,N37.21.41,W121.49.21,
1345,4/5/2025,13:34:27, 1402, 1402, 1372, 1352, 1403, 1410, 281, 290, 279, 274, 273, 289, 19, 58, 12,13.3, 2297, 35,8.0,0.0,27.4, 77,14.0, 27, 183,10.3,NA,17.9,23.1,16.7,15.9,116.7, 112, 1128,N37.21.41,W121.49.21,
1346,4/5/2025,13:34:28, 1397, 1401, 1371, 1352, 1403, 1407, 280, 290, 279, 274, 272, 289, 19, 55, 12,13.4, 2294, 36,8.0,0.0,27.4, 77,14.0, 26, 183,10.3,NA,17.9,23.1,16.7,15.9,116.7, 111, 1124,N37.21.41,W121.49.21,
1347,4/5/2025,13:34:29, 1395, 1401, 1369, 1351, 1399, 1405, 280, 290, 279, 274, 272, 289, 19, 54, 12,13.4, 2284, 35,8.0,0.0,27.4, 77,14.0, 26, 183,10.3,NA,17.9,23.1,16.7,15.9,116.7, 110, 1120,N37.21.41,W121.49.21,
1348,4/5/2025,13:34:30, 1395, 1400, 1369, 1349, 1397, 1402, 280, 290, 279, 274, 272, 289, 19, 53, 12,13.4, 2281, 35,8.0,0.0,27.4, 77,14.0, 28, 183,10.3,NA,17.9,20.8,16.7,16.5,116.7, 110, 1116,N37.21.41,W121.49.21,
1349,4/5/2025,13:34:31, 1395, 1398, 1368, 1347, 1397, 1401, 280, 289, 278, 273, 272, 289, 19, 54, 12,13.4, 2277, 35,8.0,0.0,27.4, 77,14.0, 26, 183,10.3,NA,17.9,20.8,16.7,16.5,116.7, 109, 1112,N37.21.41,W121.49.21,
1350,4/5/2025,13:34:32, 1392, 1397, 1368, 1347, 1396, 1399, 280, 289, 278, 273, 272, 289, 19, 52, 12,13.5, 2265, 35,8.0,0.0,27.4, 77,14.0, 25, 183,10.3,NA,17.9,20.8,16.7,16.5,116.7, 109, 1108,N37.21.41,W121.49.21,
1351,4/5/2025,13:34:33, 1390, 1393, 1366, 1346, 1395, 1396, 280, 289, 278, 273, 272, 289, 19, 50, 12,13.6, 2244, 35,8.0,0.0,27.4, 77,14.0, 26, 183,10.3,NA,17.9,22.0,16.7,16.5,116.7, 108, 1102,N37.21.41,W121.49.21,
1352,4/5/2025,13:34:34, 1388, 1390, 1364, 1345, 1395, 1393, 280, 289, 278, 273, 272, 289, 19, 50, 11,13.6, 2242, 35,8.0,0.0,27.4, 77,14.0, 26, 183,10.3,NA,17.9,22.0,16.7,16.5,116.7, 107, 1097,N37.21.41,W121.49.21,
1353,4/5/2025,13:34:35, 1388, 1389, 1363, 1345, 1391, 1392, 279, 289, 278, 273, 272, 288, 19, 47, 11,13.7, 2239, 36,8.0,0.0,27.4, 77,14.0, 28, 183,10.3,NA,17.4,22.0,16.7,16.5,116.7, 107, 1092,N37.21.41,W121.49.21,
1354,4/5/2025,13:34:36, 1391, 1395, 1367, 1350, 1396, 1400, 279, 289, 278, 273, 272, 288, 19, 50, 11,14.5, 2274, 38,8.4,0.0,27.4, 77,14.0, 26, 183,10.3,NA,17.4,22.0,16.7,16.5,116.7, 106, 1086,N37.21.41,W121.49.21,
1355,4/5/2025,13:34:37, 1402, 1400, 1375, 1354, 1401, 1407, 279, 289, 277, 273, 272, 288, 19, 53, 11,15.2, 2342, 41,9.2,0.0,27.4, 77,14.0, 26, 183,10.3,NA,17.4,22.0,16.7,16.5,116.7, 105, 1080,N37.20.91,W121.49.21,
1356,4/5/2025,13:34:38, 1407, 1405, 1380, 1355, 1405, 1410, 279, 289, 277, 273, 272, 288, 20, 55, 11,15.4, 2365, 42,9.6,0.0,27.4, 78,14.0, 29, 183,10.3,NA,18.4,22.0,16.7,16.5,116.7, 105, 1075,N37.20.91,W121.49.21,
1357,4/5/2025,13:34:39, 1409, 1407, 1383, 1356, 1407, 1412, 279, 289, 277, 273, 272, 288, 20, 56, 11,15.5, 2387, 43,9.7,0.0,27.4, 79,14.0, 29, 183,10.3,NA,18.4,22.0,16.7,16.5,116.7, 105, 1069,N37.20.91,W121.49.21,
1358,4/5/2025,13:34:40, 1411, 1409, 1383, 1356, 1408, 1415, 279, 289, 277, 273, 272, 288, 20, 59, 10,15.3, 2392, 43,9.8,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.4,22.0,16.7,16.5,116.7, 105, 1064,N37.20.91,W121.49.21,
1359,4/5/2025,13:34:41, 1411, 1410, 1385, 1356, 1409, 1415, 279, 288, 277, 273, 272, 288, 20, 59, 10,15.5, 2390, 43,9.9,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.4,23.1,16.7,16.5,116.7, 105, 1059,N37.20.83,W121.48.70,
1360,4/5/2025,13:34:42, 1411, 1407, 1385, 1357, 1409, 1417, 279, 288, 277, 273, 272, 288, 20, 60, 0,15.3, 2388, 42,9.8,0.0,27.4, 79,14.0, 28, 183,10.3,NA,18.4,23.1,16.7,16.5,116.7, 105, 1056,N37.20.83,W121.48.70,
1361,4/5/2025,13:34:43, 1412, 1405, 1382, 1357, 1409, 1418, 279, 288, 277, 273, 272, 288, 20, 61, 0,15.3, 2383, 42,10.0,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,21.1,16.7,16.5,116.7, 105, 1053,N37.20.83,W121.48.70,
1362,4/5/2025,13:34:44, 1410, 1404, 1381, 1357, 1409, 1415, 279, 288, 277, 273, 272, 288, 20, 58, 0,15.3, 2389, 43,9.9,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,21.1,16.7,16.5,116.7, 105, 1049,N37.20.83,W121.48.70,
1363,4/5/2025,13:34:45, 1413, 1404, 1381, 1357, 1409, 1415, 279, 288, 277, 273, 272, 288, 20, 58, 0,15.2, 2406, 43,9.8,0.0,27.4, 79,14.0, 27, 183,10.3,NA,18.9,21.1,16.7,16.5,116.7, 106, 1049,N37.20.83,W121.48.70,
1364,4/5/2025,13:34:46, 1413, 1404, 1384, 1357, 1409, 1415, 280, 288, 277, 273, 272, 288, 20, 58, 0,15.2, 2399, 42,9.9,0.0,27.4, 79,14.0, 28, 183,10.3,NA,18.9,22.3,16.7,16.5,116.7, 106, 1051,N37.20.83,W121.48.70,
1365,4/5/2025,13:34:47, 1409, 1406, 1384, 1355, 1406, 1415, 281, 288, 277, 273, 272, 288, 20, 60, 0,15.2, 2400, 42,9.9,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,22.3,16.7,16.5,116.7, 106, 1053,N37.20.83,W121.48.70,
1366,4/5/2025,13:34:48, 1408, 1406, 1385, 1354, 1409, 1418, 281, 288, 277, 273, 272, 288, 20, 64, 0,15.2, 2386, 42,9.8,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,22.3,16.7,16.5,116.7, 106, 1055,N37.20.83,W121.48.70,
1367,4/5/2025,13:34:49, 1407, 1407, 1386, 1354, 1409, 1418, 281, 288, 277, 273, 273, 288, 20, 64, 0,15.2, 2393, 42,10.0,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,21.0,16.7,16.5,116.7, 105, 1055,N37.20.83,W121.48.70,
1368,4/5/2025,13:34:50, 1410, 1407, 1388, 1357, 1410, 1418, 281, 288, 277, 273, 273, 288, 20, 61, 0,15.2, 2390, 42,9.9,0.0,27.4, 79,14.0, 28, 183,10.3,NA,18.9,21.0,16.7,16.5,116.7, 105, 1056,N37.20.83,W121.48.70,
1369,4/5/2025,13:34:51, 1410, 1407, 1388, 1357, 1411, 1418, 281, 288, 277, 274, 273, 288, 20, 61, 0,15.2, 2383, 42,9.7,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,22.2,16.7,16.5,116.7, 105, 1054,N37.20.83,W121.48.70,
1370,4/5/2025,13:34:52, 1408, 1407, 1384, 1354, 1408, 1411, 281, 288, 277, 274, 274, 288, 20, 57, 0,15.5, 2383, 43,9.8,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,22.2,16.7,16.5,116.7, 104, 1052,N37.20.83,W121.48.70,
1371,4/5/2025,13:34:53, 1408, 1404, 1383, 1353, 1405, 1411, 281, 288, 277, 275, 274, 289, 20, 58, 0,15.5, 2381, 43,9.9,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,22.2,16.7,16.5,116.7, 104, 1050,N37.20.83,W121.48.70,
1372,4/5/2025,13:34:54, 1408, 1404, 1382, 1353, 1405, 1411, 281, 288, 277, 275, 274, 289, 20, 58, 0,15.5, 2376, 43,9.9,0.0,27.4, 79,14.0, 28, 183,10.3,NA,18.9,22.2,16.7,16.5,116.7, 104, 1046,N37.20.83,W121.48.70,
1373,4/5/2025,13:34:55, 1406, 1404, 1381, 1353, 1403, 1411, 281, 288, 277, 275, 274, 289, 20, 58, 0,15.2, 2356, 42,9.9,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,22.2,16.7,16.5,116.7, 103, 1046,N37.20.83,W121.48.70,
1374,4/5/2025,13:34:56, 1405, 1402, 1380, 1353, 1403, 1411, 281, 288, 278, 275, 274, 289, 20, 58, 0,15.6, 2356, 43,9.9,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,22.2,16.7,16.5,116.7, 103, 1044,N37.20.83,W121.48.70,
1375,4/5/2025,13:34:57, 1405, 1401, 1379, 1351, 1406, 1414, 282, 289, 278, 275, 274, 289, 20, 63, 0,15.6, 2369, 43,10.0,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,23.1,16.7,16.5,116.7, 104, 1044,N37.20.83,W121.48.70,
1376,4/5/2025,13:34:58, 1405, 1400, 1379, 1350, 1407, 1414, 282, 289, 278, 275, 274, 290, 20, 64, 0,15.6, 2369, 43,9.9,0.0,27.4, 79,14.0, 25, 183,10.3,NA,18.9,23.1,16.7,16.5,116.7, 104, 1043,N37.20.83,W121.48.70,
1377,4/5/2025,13:34:59, 1405, 1400, 1383, 1350, 1408, 1414, 282, 289, 278, 275, 275, 290, 20, 64, 0,15.6, 2374, 43,10.0,0.0,27.4, 79,14.0, 25, 183,10.3,NA,18.9,23.1,16.7,16.5,116.7, 104, 1043,N37.20.83,W121.48.70,
1378,4/5/2025,13:35:00, 1404, 1398, 1383, 1353, 1404, 1410, 282, 289, 278, 275, 275, 290, 20, 57, 0,15.2, 2368, 42,9.9,0.0,27.4, 79,14.0, 26, 183,10.3,NA,18.9,23.1,16.7,16.5,116.7, 104, 1044,N37.20.83,W121.48.70,
1379,4/5/2025,13:35:01, 1403, 1398, 1383, 1350, 1407, 1410, 283, 289, 279, 275, 275, 290, 20, 60, 0,15.7, 2358, 43,9.9,0.0,27.4, 79,14.0, 28, 183,10.3,NA,18.9,23.1,16.7,16.5,116.7, 104, 1048,N37.20.83,W121.48.70,
1380,4/5/2025,13:35:02, 1403, 1398, 1380, 1350, 1408, 1408, 283, 289, 279, 275, 275, 290, 20, 58, 0,15.7, 2348, 43,9.9,0.0,27.4, 79,14.0, 26, 183,10.3,NA,20.0,22.1,16.7,16.5,116.7, 103, 1056,N37.20.83,W121.48.70,
1381,4/5/2025,13:35:03, 1399, 1394, 1377, 1348, 1402, 1406, 283, 289, 279, 276, 275, 290, 20, 58, 0,17.1, 2402, 48,11.7,0.0,27.4, 79,14.0, 26, 183,10.3,NA,20.0,22.1,16.7,16.5,116.7, 102, 1059,N37.20.83,W121.48.70,
1382,4/5/2025,13:35:04, 1377, 1372, 1359, 1330, 1378, 1388, 284, 290, 279, 276, 275, 291, 20, 58, 0,18.1, 2488, 53,14.0,0.0,27.4, 79,14.0, 26, 183,10.3,NA,20.0,22.1,16.7,16.5,116.7, 101, 1063,N37.20.83,W121.48.70,
1383,4/5/2025,13:35:05, 1360, 1354, 1346, 1318, 1363, 1375, 284, 290, 280, 276, 276, 291, 20, 57, 0,18.1, 2499, 53,14.2,0.0,27.4, 80,14.0, 27, 183,10.4,NA,18.3,23.4,16.7,16.5,116.7, 100, 1066,N37.20.32,W121.48.23,
1384,4/5/2025,13:35:06, 1352, 1345, 1340, 1313, 1355, 1365, 284, 290, 280, 276, 276, 291, 20, 52, 0,18.0, 2511, 53,14.2,0.0,27.4, 81,14.0, 26, 183,10.4,NA,18.3,23.4,16.7,16.5,116.7, 100, 1069,N37.20.32,W121.48.23,
1385,4/5/2025,13:35:07, 1345, 1337, 1337, 1309, 1348, 1356, 284, 290, 280, 277, 276, 291, 20, 47, 0,18.1, 2510, 53,14.3,0.0,27.4, 81,14.0, 26, 183,10.4,NA,19.0,24.2,16.7,16.5,116.7, 100, 1070,N37.20.32,W121.48.23,
1386,4/5/2025,13:35:08, 1341, 1331, 1334, 1308, 1346, 1352, 285, 290, 280, 277, 276, 291, 20, 44, 0,18.1, 2510, 53,14.2,0.0,27.4, 81,14.0, 26, 183,10.4,NA,19.0,24.2,16.7,16.5,116.7, 100, 1069,N37.20.32,W121.48.23,
1387,4/5/2025,13:35:09, 1337, 1327, 1332, 1304, 1344, 1350, 285, 290, 280, 277, 276, 291, 20, 46, 0,18.3, 2517, 54,14.2,0.0,27.4, 82,14.0, 27, 183,10.4,NA,19.0,24.2,16.7,16.5,116.7, 100, 1071,N37.20.32,W121.48.23,
1388,4/5/2025,13:35:10, 1335, 1324, 1330, 1301, 1343, 1345, 285, 291, 281, 277, 277, 291, 20, 44, 0,18.3, 2516, 54,14.2,0.0,27.4, 82,14.0, 26, 183,10.4,NA,19.6,22.6,16.7,16.5,116.7, 100, 1071,N37.20.32,W121.48.23,
1389,4/5/2025,13:35:11, 1335, 1320, 1330, 1301, 1343, 1343, 286, 291, 281, 277, 277, 291, 20, 42, 0,18.3, 2519, 54,14.3,0.0,27.4, 82,14.0, 26, 183,10.4,NA,19.6,22.6,16.7,16.5,116.7, 100, 1071,N37.20.32,W121.48.23,
1390,4/5/2025,13:35:12, 1335, 1320, 1330, 1300, 1342, 1341, 286, 291, 281, 278, 277, 292, 20, 42, 0,17.8, 2525, 53,14.3,0.0,27.4, 82,14.0, 26, 183,10.4,NA,19.6,22.6,16.7,16.5,116.7, 99, 1071,N37.20.32,W121.48.23,
1391,4/5/2025,13:35:13, 1337, 1318, 1328, 1303, 1341, 1340, 286, 291, 281, 278, 277, 292, 20, 38, 0,17.9, 2513, 53,14.3,0.0,27.4, 82,14.0, 28, 183,10.4,NA,20.4,24.1,16.7,16.5,116.7, 99, 1072,N37.20.32,W121.48.23,
1392,4/5/2025,13:35:14, 1334, 1318, 1327, 1303, 1340, 1337, 286, 292, 282, 278, 278, 292, 20, 37, 0,18.1, 2502, 53,14.2,0.0,27.4, 82,14.0, 26, 183,10.4,NA,20.4,24.1,16.7,16.5,116.7, 99, 1077,N37.20.32,W121.48.23,
1393,4/5/2025,13:35:15, 1333, 1316, 1327, 1303, 1340, 1337, 287, 292, 282, 278, 278, 293, 20, 37, 0,18.3, 2502, 54,14.1,0.0,27.4, 82,14.0, 26, 183,10.4,NA,19.5,24.1,16.7,16.5,116.7, 98, 1077,N37.20.32,W121.48.23,
1394,4/5/2025,13:35:16, 1333, 1315, 1327, 1303, 1340, 1337, 287, 292, 283, 279, 278, 293, 20, 37, 0,18.3, 2509, 54,14.3,0.0,27.4, 82,14.0, 26, 183,10.4,NA,19.5,24.1,16.7,16.5,116.7, 99, 1075,N37.20.32,W121.48.23,
1395,4/5/2025,13:35:17, 1333, 1315, 1327, 1303, 1339, 1340, 287, 292, 283, 279, 279, 293, 20, 37, 0,18.3, 2513, 54,14.2,0.0,27.4, 82,14.0, 25, 183,10.4,NA,19.5,24.1,16.7,16.5,116.7, 99, 1074,N37.20.32,W121.48.23,
1396,4/5/2025,13:35:18, 1333, 1315, 1330, 1303, 1339, 1342, 288, 293, 284, 279, 279, 293, 20, 39, 0,18.3, 2515, 54,14.2,0.0,27.4, 82,14.0, 25, 184,10.4,NA,19.5,22.2,16.7,16.5,116.7, 99, 1073,N37.20.32,W121.48.23,
1397,4/5/2025,13:35:19, 1333, 1315, 1332, 1303, 1342, 1342, 288, 293, 284, 280, 279, 294, 20, 39, 0,17.9, 2511, 53,14.1,0.0,27.4, 82,14.0, 26, 184,10.4,NA,19.5,22.2,16.7,16.5,116.7, 100, 1073,N37.20.32,W121.48.23,
1398,4/5/2025,13:35:20, 1336, 1315, 1333, 1303, 1342, 1342, 289, 293, 284, 280, 279, 294, 20, 39, 0,18.0, 2510, 53,14.0,0.0,27.4, 82,14.0, 27, 184,10.4,NA,19.5,22.2,16.7,16.5,116.7, 100, 1072,N37.20.32,W121.48.23,
1399,4/5/2025,13:35:21, 1336, 1315, 1333, 1304, 1342, 1339, 289, 293, 284, 280, 280, 295, 20, 38, 0,18.1, 2513, 53,14.1,0.0,27.4, 82,14.0, 26, 184,10.4,NA,19.5,24.2,16.7,16.5,116.7, 100, 1073,N37.20.32,W121.48.23,
1400,4/5/2025,13:35:22, 1336, 1318, 1331, 1304, 1342, 1337, 289, 294, 285, 280, 280, 295, 20, 38, 0,18.1, 2521, 54,14.0,0.0,27.4, 82,14.0, 26, 184,10.4,NA,19.5,24.2,16.7,16.5,116.7, 101, 1075,N37.20.32,W121.48.23,
1401,4/5/2025,13:35:23, 1338, 1322, 1331, 1307, 1343, 1337, 289, 294, 285, 280, 281, 295, 20, 36, 0,17.6, 2513, 52,13.7,0.0,27.4, 82,14.0, 26, 184,10.4,NA,19.5,23.0,16.7,16.5,116.7, 102, 1078,N37.20.32,W121.48.23,
1402,4/5/2025,13:35:24, 1339, 1323, 1331, 1310, 1347, 1341, 290, 294, 286, 281, 281, 296, 20, 37, 0,16.9, 2497, 49,13.4,0.0,27.4, 82,14.0, 27, 184,10.4,NA,19.5,23.0,16.7,16.5,116.7, 103, 1082,N37.20.32,W121.48.23,
1403,4/5/2025,13:35:25, 1343, 1324, 1331, 1310, 1349, 1342, 291, 294, 286, 281, 281, 296, 20, 39, 0,17.1, 2489, 50,13.2,0.0,27.4, 82,14.0, 26, 184,10.4,NA,19.5,23.0,16.7,16.5,116.7, 103, 1087,N37.20.32,W121.48.23,
1404,4/5/2025,13:35:26, 1347, 1327, 1331, 1310, 1352, 1345, 291, 295, 287, 281, 281, 296, 20, 42, 0,17.3, 2476, 50,13.1,0.0,27.4, 81,14.0, 26, 184,10.4,NA,19.5,21.2,16.7,16.5,116.7, 103, 1092,N37.20.32,W121.48.23,
1405,4/5/2025,13:35:27, 1349, 1329, 1331, 1307, 1354, 1348, 291, 295, 287, 281, 282, 296, 20, 47, 0,17.1, 2478, 49,13.1,0.0,27.4, 81,14.0, 26, 184,10.4,NA,19.5,21.2,16.7,16.5,116.7, 103, 1095,N37.20.32,W121.48.23,
